course,subject_abbr,course_subject,course_num,course_name,term_year,gpa,total,n_count,c_count,f_count,cr_count,p_count,nw_count,other_count,bc_count,u_count,d_count,ab_count,a_count,s_count,i_count,b_count,nr_count
S&A PHM 711,S&A PHM,Social and Administrative Pharmacy,711,Research Methods for Pharmaceutical Outcomes and Policy Research,2018,3.7222222222222223,9,0,0,0,0,0,0,0,0,0,0,3,5,0,0,1,0
S&A PHM 715,S&A PHM,Social and Administrative Pharmacy,715,"Social Behavioral Theories in Pharmacy, Drug Use, and Health Behavior",2018,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
S&A PHM 911,S&A PHM,Social and Administrative Pharmacy,911,Research Seminar in Social & Administrative Pharmacy,2018,4.0,24,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
S&A PHM 999,S&A PHM,Social and Administrative Pharmacy,999,Advanced Independent Study,2018,4.0,21,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1
SCAND ST 101,SCAND ST,Scandinavian Studies,101,First Semester Norwegian,2018,3.5625,23,0,0,0,0,0,0,0,3,0,0,9,9,1,0,1,0
SCAND ST 102,SCAND ST,Scandinavian Studies,102,Second Semester Norwegian,2018,3.830357142857143,15,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0
SCAND ST 111,SCAND ST,Scandinavian Studies,111,First Semester Swedish,2018,3.727272727272727,11,0,0,0,0,0,0,0,1,0,0,1,8,0,0,1,0
SCAND ST 112,SCAND ST,Scandinavian Studies,112,Second Semester Swedish,2018,3.65,10,0,0,0,0,0,0,0,1,0,0,4,5,0,0,0,0
SCAND ST 201,SCAND ST,Scandinavian Studies,201,Second Year Norwegian,2018,3.7222222222222223,9,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0
SCAND ST 202,SCAND ST,Scandinavian Studies,202,Second Year Norwegian,2018,3.7857142857142856,7,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0
SCAND ST 211,SCAND ST,Scandinavian Studies,211,Second Year Swedish,2018,3.7857142857142856,7,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0
SCAND ST 271,SCAND ST,Scandinavian Studies,271,Readings in Danish Literature,2018,3.928571428571429,8,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0
SCAND ST 276,SCAND ST,Scandinavian Studies,276,Scandinavian Life and Civilization,2018,3.2777777777777777,29,0,1,2,0,0,0,0,2,0,0,5,13,2,0,4,0
SCAND ST 373,SCAND ST,Scandinavian Studies,373,Masterpieces of Scandinavian Literature: From the Middle Ages to 1900,2018,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
SCAND ST 401,SCAND ST,Scandinavian Studies,401,Contemporary Scandinavian Languages,2018,3.8333333333333335,18,0,0,0,0,0,0,0,1,0,0,1,15,0,0,1,0
SCAND ST 407,SCAND ST,Scandinavian Studies,407,Old Norse,2018,3.2857142857142856,8,0,1,0,0,0,0,0,0,0,0,4,1,1,0,1,0
SCAND ST 420,SCAND ST,Scandinavian Studies,420,The Woman in Scandinavian Literature,2018,4.0,6,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
SCAND ST 421,SCAND ST,Scandinavian Studies,421,Advanced Topics in Nordic Studies,2018,3.9583333333333335,12,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
SCAND ST 424,SCAND ST,Scandinavian Studies,424,Nineteenth-Century Scandinavian Fiction,2018,3.125,12,0,1,0,0,0,0,0,1,0,1,6,2,0,0,1,0
SCAND ST 430,SCAND ST,Scandinavian Studies,430,The Vikings,2018,3.608695652173913,30,0,1,0,0,0,0,0,1,0,0,7,12,6,1,2,0
SCAND ST 432,SCAND ST,Scandinavian Studies,432,History of Scandinavia Since 1815,2018,3.807692307692307,29,0,0,0,0,0,0,0,0,0,0,4,19,3,0,3,0
SCAND ST 436,SCAND ST,Scandinavian Studies,436,Topics in Scandinavian Literature,2018,3.909090909090909,11,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0
SCAND ST 443,SCAND ST,Scandinavian Studies,443,"Sami Culture, Yesterday and Today",2018,3.7954545454545454,23,0,0,0,0,0,0,0,0,0,0,5,15,0,1,2,0
SCAND ST 476,SCAND ST,Scandinavian Studies,476,Scandinavian Life and Civilization II,2018,3.7222222222222223,9,0,0,0,0,0,0,0,0,0,0,1,6,0,0,2,0
SCAND ST 577,SCAND ST,Scandinavian Studies,577,Contemporary Scandinavia: Politics and History,2018,3.4705882352941178,18,0,0,1,0,0,0,0,0,0,0,6,8,1,0,2,0
SCAND ST 901,SCAND ST,Scandinavian Studies,901,Seminar in Special Topics,2018,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
SLAVIC 101,SLAVIC,Slavic (Slavic Languages),101,First Semester Russian,2018,3.446034663865546,64,0,3,0,0,0,0,0,7,0,0,18,26,0,0,10,0
SLAVIC 102,SLAVIC,Slavic (Slavic Languages),102,Second Semester Russian,2018,3.5833333333333335,44,0,1,1,0,0,0,0,2,0,0,15,23,0,0,2,0
SLAVIC 111,SLAVIC,Slavic (Slavic Languages),111,First Semester Polish,2018,3.9,7,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0
SLAVIC 116,SLAVIC,Slavic (Slavic Languages),116,Second Semester Czech,2018,3.6875,8,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0
SLAVIC 141,SLAVIC,Slavic (Slavic Languages),141,First Semester Serbo-Croatian,2018,3.9583333333333335,14,0,0,0,0,0,0,0,0,0,0,1,11,2,0,0,0
SLAVIC 181,SLAVIC,Slavic (Slavic Languages),181,Russian Honors Tutorial for Slavic 101,2018,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
SLAVIC 182,SLAVIC,Slavic (Slavic Languages),182,Russian Honors Tutorial for Slavic 102,2018,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
SLAVIC 203,SLAVIC,Slavic (Slavic Languages),203,Third Semester Russian,2018,3.45,10,0,0,0,0,0,0,0,1,0,0,4,3,0,0,2,0
SLAVIC 204,SLAVIC,Slavic (Slavic Languages),204,Fourth Semester Russian,2018,3.5952380952380953,16,0,1,0,0,0,0,0,2,0,0,4,9,0,0,0,0
SLAVIC 208,SLAVIC,Slavic (Slavic Languages),208,Fourth Semester Polish,2018,3.7857142857142856,7,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0
SLAVIC 217,SLAVIC,Slavic (Slavic Languages),217,Third Semester Czech,2018,3.4166666666666665,6,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0
SLAVIC 245,SLAVIC,Slavic (Slavic Languages),245,Topics in Slavic Literatures,2018,3.6333333333333333,21,0,0,0,0,0,0,0,0,0,0,4,14,0,0,3,0
SLAVIC 254,SLAVIC,Slavic (Slavic Languages),254,Eastern Europe: An Interdisciplinary Survey,2018,3.6515151515151514,69,0,0,2,0,0,1,0,1,0,1,13,45,2,0,4,0
SLAVIC 275,SLAVIC,Slavic (Slavic Languages),275,Third Year Russian I,2018,3.3681318681318677,20,0,3,0,0,0,0,0,1,0,0,7,7,0,0,2,0
SLAVIC 276,SLAVIC,Slavic (Slavic Languages),276,Third Year Russian II,2018,3.1176470588235294,17,0,0,1,0,0,0,0,3,0,1,5,6,0,0,1,0
SLAVIC 315,SLAVIC,Slavic (Slavic Languages),315,Russian Language and Culture I,2018,3.4411764705882355,18,0,1,0,0,0,0,0,1,0,0,4,7,0,1,4,0
SLAVIC 316,SLAVIC,Slavic (Slavic Languages),316,Russian Language and Culture II,2018,3.55,20,0,1,0,0,0,0,0,0,0,0,8,8,0,0,3,0
SLAVIC 321,SLAVIC,Slavic (Slavic Languages),321,Fourth Year Russian I,2018,3.6153846153846154,13,0,0,0,0,0,0,0,0,0,0,8,4,0,0,1,0
SLAVIC 322,SLAVIC,Slavic (Slavic Languages),322,Fourth Year Russian II,2018,3.8,10,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,0
SLAVIC 362,SLAVIC,Slavic (Slavic Languages),362,Drama for Teaching and Learning,2018,3.9444444444444446,24,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1,0
SLAVIC 433,SLAVIC,Slavic (Slavic Languages),433,History of Russian Culture,2018,3.7666666666666666,16,0,0,0,0,0,0,0,0,0,0,3,10,1,0,2,0
SLAVIC 434,SLAVIC,Slavic (Slavic Languages),434,Contemporary Russian Culture,2018,3.807692307692307,13,0,0,0,0,0,0,0,0,0,0,3,9,0,0,1,0
SLAVIC 560,SLAVIC,Slavic (Slavic Languages),560,Capstone Seminar in Russian Literature and Culture,2018,3.5,8,0,0,0,0,0,0,0,2,0,0,2,4,0,0,0,0
SLAVIC 705,SLAVIC,Slavic (Slavic Languages),705,Special Topics in Russian Language/Linguistics,2018,4.0,7,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
SLAVIC 708,SLAVIC,Slavic (Slavic Languages),708,Foundation in Russian Modernism (~1890s-1930s),2018,3.875,8,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
SLAVIC 709,SLAVIC,Slavic (Slavic Languages),709,"Foundation in Soviet, Emigre, and Post-Soviet Literature (~1930-present)",2018,3.7,6,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0
SLAVIC 900,SLAVIC,Slavic (Slavic Languages),900,Seminar: Slavic Literature and Culture,2018,4.0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
SOC 120,SOC,Sociology,120,Marriage and Family,2018,3.973068230736117,194,0,0,0,0,0,1,0,0,0,0,8,184,0,0,1,0
SOC 125,SOC,Sociology,125,American Society: How It Really Works,2018,3.523984392544352,390,0,28,4,0,0,0,0,48,0,6,95,136,2,1,70,0
SOC 131,SOC,Sociology,131,Criminal Justice in America,2018,2.897057645047548,392,0,50,8,0,0,0,0,69,0,12,89,48,1,2,111,2
SOC 134,SOC,Sociology,134,Problems of American Racial and Ethnic Minorities,2018,3.6589971649802813,774,0,20,0,0,0,0,1,29,0,3,167,467,1,2,84,0
SOC 138,SOC,Sociology,138,The Sociology of Gender,2018,3.6659223817118556,195,0,6,1,0,0,0,0,5,1,1,37,125,0,0,19,0
SOC 140,SOC,Sociology,140,Introduction to Community and Environmental Sociology,2018,3.5650462962962965,203,0,3,0,0,0,1,0,10,0,3,67,102,2,1,14,0
SOC 170,SOC,Sociology,170,Population Problems,2018,3.3043376395171,788,0,20,0,0,0,0,0,110,0,9,274,195,0,1,176,3
SOC 200,SOC,Sociology,200,"Introduction to Lesbian, Gay, Bisexual, Transgender and Queer+ Studies",2018,3.4155405405405403,149,0,5,3,0,0,0,0,5,0,2,62,51,0,1,20,0
SOC 205,SOC,Sociology,205,Intercultural Dialogues,2018,3.716666666666667,30,0,0,0,0,0,0,0,1,0,0,2,21,0,0,6,0
SOC 210,SOC,Sociology,210,Survey of Sociology,2018,3.3462566844919786,197,0,7,1,0,0,0,0,18,0,2,65,58,0,1,44,1
SOC 211,SOC,Sociology,211,The Sociological Enterprise,2018,3.34170074208693,166,0,13,0,0,0,0,0,23,0,0,30,65,1,1,33,0
SOC 220,SOC,Sociology,220,Ethnic Movements in the United States,2018,3.6532738095238093,168,0,4,0,0,0,1,2,9,0,1,47,94,0,0,9,1
SOC 236,SOC,Sociology,236,Bascom Course,2018,3.4722222222222223,18,0,0,0,0,0,0,0,2,0,0,9,5,0,0,2,0
SOC 244,SOC,Sociology,244,Introduction to Southeast Asia: Vietnam to the Philippines,2018,3.1506849315068495,78,0,6,3,0,0,0,2,12,0,0,24,20,3,0,8,0
SOC 248,SOC,Sociology,248,"Environment, Natural Resources, and Society",2018,3.405934343434344,110,0,8,0,0,0,0,0,3,0,1,35,38,0,1,24,0
SOC 252,SOC,Sociology,252,The Civilizations of India-Modern Period,2018,3.646551724137931,59,0,0,2,0,0,0,0,1,0,1,10,41,1,0,3,0
SOC 260,SOC,Sociology,260,Latin America: An Introduction,2018,3.511111111111111,95,0,2,3,0,0,0,0,6,0,0,16,52,5,0,11,0
SOC 277,SOC,Sociology,277,Africa: An Introductory Survey,2018,3.3628610227874933,255,0,9,7,0,0,0,0,13,0,1,85,84,8,0,48,0
SOC 320,SOC,Sociology,320,Research Practicum in Sociology,2018,4.0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0
SOC 340,SOC,Sociology,340,Issues in Food Systems,2018,4.0,29,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0
SOC 351,SOC,Sociology,351,Introduction to Survey Methods for Social Research,2018,3.3333333333333335,6,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0
SOC 357,SOC,Sociology,357,Methods of Sociological Inquiry,2018,3.2921686746987953,170,0,3,0,0,0,1,0,15,0,1,78,22,0,2,47,1
SOC 360,SOC,Sociology,360,Statistics for Sociologists I,2018,3.197945205479452,128,0,12,2,0,0,0,0,14,0,2,27,39,0,0,32,0
SOC 361,SOC,Sociology,361,Statistics for Sociologists II,2018,3.3863636363636367,32,0,1,0,0,0,0,0,3,0,1,8,14,0,0,5,0
SOC 362,SOC,Sociology,362,Statistics for Sociologists III,2018,3.3823529411764706,35,0,0,0,0,0,0,0,3,0,0,13,8,1,0,10,0
SOC 365,SOC,Sociology,365,Data Management for Sociological Research,2018,3.6578947368421058,19,0,0,0,0,0,0,0,0,0,1,3,13,0,0,2,0
SOC 422,SOC,Sociology,422,Social Issues in Aging,2018,3.7152777777777777,43,0,0,0,0,0,1,0,0,0,0,12,24,0,0,6,0
SOC 425,SOC,Sociology,425,"Crime, Gender and Justice",2018,3.6044776119402986,67,0,0,1,0,0,0,0,1,0,1,22,35,0,0,7,0
SOC 441,SOC,Sociology,441,Criminology,2018,3.528275475923852,192,0,3,2,0,0,0,0,7,0,1,71,79,2,1,26,0
SOC 453,SOC,Sociology,453,Human Sexuality,2018,3.2598684210526314,307,0,26,0,0,0,0,0,28,0,6,68,97,1,2,79,0
SOC 456,SOC,Sociology,456,Introductory Social Psychology,2018,3.3122324681238617,362,0,23,4,0,0,0,1,30,0,9,87,127,1,1,79,0
SOC 475,SOC,Sociology,475,Classical Sociological Theory,2018,3.3070655270655274,97,0,2,3,0,0,0,0,13,0,2,26,33,1,2,15,0
SOC 476,SOC,Sociology,476,Contemporary Sociological Theory,2018,3.727272727272727,13,0,0,0,0,0,0,1,0,0,0,2,7,1,0,2,0
SOC 496,SOC,Sociology,496,Topics in Sociology,2018,3.6508191771332186,193,0,1,3,0,0,2,0,14,0,0,42,80,38,1,12,0
SOC 533,SOC,Sociology,533,Public Health in Rural & Urban Communities,2018,3.85,32,0,0,0,0,0,0,0,0,0,0,7,22,0,2,1,0
SOC 535,SOC,Sociology,535,Talk and Social Interaction,2018,2.81875,18,0,5,0,0,0,0,0,2,0,1,4,3,0,0,3,0
SOC 540,SOC,Sociology,540,"Sociology of International Development, Environment, and Sustainability",2018,3.816666666666667,32,0,0,0,0,0,1,0,0,0,0,5,22,0,1,3,0
SOC 541,SOC,Sociology,541,Environmental Stewardship and Social Justice,2018,3.720930232558139,46,0,3,0,0,0,0,0,0,0,0,8,30,3,0,2,0
SOC 578,SOC,Sociology,578,Poverty and Place,2018,3.1785714285714284,16,0,1,0,0,0,0,0,1,0,1,4,4,0,2,3,0
SOC 617,SOC,Sociology,617,Community Development,2018,3.628216911764706,50,0,0,0,0,0,0,0,2,0,0,17,23,1,0,7,0
SOC 624,SOC,Sociology,624,Political Sociology,2018,3.4035087719298245,28,0,1,0,0,0,0,0,5,0,2,4,10,2,1,3,0
SOC 626,SOC,Sociology,626,Social Movements,2018,3.1875,9,0,0,1,0,0,0,0,1,0,0,2,4,0,1,0,0
SOC 630,SOC,Sociology,630,Sociology of Developing Societies/Third World,2018,3.3358585858585856,70,0,1,0,0,0,0,0,7,0,1,27,16,0,1,17,0
SOC 632,SOC,Sociology,632,Sociology of Organizations,2018,3.409090909090909,13,0,1,0,0,0,0,0,1,0,0,4,4,1,1,1,0
SOC 633,SOC,Sociology,633,Social Stratification,2018,3.375,9,0,0,0,0,0,0,0,2,0,0,2,3,0,1,1,0
SOC 640,SOC,Sociology,640,Sociology of the Family,2018,3.65,10,0,0,0,0,0,0,0,0,0,0,3,5,0,0,2,0
SOC 641,SOC,Sociology,641,Sociology of Law,2018,3.403225806451613,31,0,2,0,0,0,0,0,3,0,0,8,12,0,0,6,0
SOC 648,SOC,Sociology,648,Sociology of Education,2018,4.0,11,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0
SOC 652,SOC,Sociology,652,Sociology of Economic Institutions,2018,3.7,8,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,0
SOC 663,SOC,Sociology,663,Population and Society,2018,3.5,28,0,0,1,0,0,0,0,3,0,0,9,14,0,0,1,0
SOC 670,SOC,Sociology,670,"Capitalism, Socialism, and Democracy in America Since 1890",2018,3.227272727272727,12,0,0,1,0,0,0,0,0,0,0,3,4,1,0,3,0
SOC 674,SOC,Sociology,674,Demographic Techniques I,2018,3.8,16,0,0,0,0,0,0,0,0,0,0,2,11,1,0,2,0
SOC 693,SOC,Sociology,693,Practicum in Analysis and Research,2018,3.95,11,0,0,0,0,0,0,0,0,0,0,1,9,0,1,0,0
SOC 694,SOC,Sociology,694,Criminal Justice Field Observation,2018,3.8117245657568244,57,0,1,0,0,0,0,0,2,0,0,6,45,0,0,3,0
SOC 750,SOC,Sociology,750,Research Methods in Sociology,2018,3.8,25,0,0,0,0,0,0,0,0,0,0,8,16,0,0,1,0
SOC 751,SOC,Sociology,751,Survey Methods for Social Research,2018,4.0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
SOC 753,SOC,Sociology,753,Comparative and Historical Methods in Sociology,2018,3.9375,11,0,0,0,0,0,0,0,0,0,0,1,7,1,2,0,0
SOC 754,SOC,Sociology,754,Qual Research Methods-Sociol,2018,4.0,12,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0
SOC 755,SOC,Sociology,755,Methods of Qualitative Research,2018,3.928571428571429,8,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0
SOC 773,SOC,Sociology,773,Intermediate Classical Theory,2018,3.84375,17,0,0,0,0,0,1,0,0,0,0,1,13,0,0,2,0
SOC 797,SOC,Sociology,797,Introduction to Epidemiology,2018,3.655172413793104,87,0,2,0,0,0,0,0,0,0,0,24,47,0,0,14,0
SOC 804,SOC,Sociology,804,Interdisciplinary Western European Area Studies Seminar,2018,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
SOC 875,SOC,Sociology,875,Special Topics,2018,4.0,53,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0
SOC 901,SOC,Sociology,901,Seminar: Topics in Current Sociology,2018,4.0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
SOC 904,SOC,Sociology,904,Sociological Perspectives on Gender,2018,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
SOC 922,SOC,Sociology,922,Seminar-Race and Ethnic Relations,2018,4.0,14,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0
SOC 923,SOC,Sociology,923,Seminar-Social Stratification,2018,3.928571428571429,9,0,0,0,0,0,0,0,0,0,0,1,6,0,2,0,0
SOC 924,SOC,Sociology,924,Seminar-Political Sociology,2018,3.90625,17,0,0,0,0,0,0,0,0,0,0,3,12,1,1,0,0
SOC 952,SOC,Sociology,952,Seminar-Mathematical and Statistical Applications in Sociology,2018,3.8333333333333335,9,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0
SOC 971,SOC,Sociology,971,Seminar-Topics in Demography and Ecology,2018,3.8,10,0,0,0,0,0,0,0,0,0,0,2,7,0,0,1,0
SOC 984,SOC,Sociology,984,Research: Sociology of Gender Trainees,2018,4.0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
SOC 992,SOC,Sociology,992,"Research: Social Organization Trainees Politics, Culture, and Society",2018,4.0,12,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0
SOC 993,SOC,Sociology,993,Research: Sociology of Economic Change Trainees,2018,4.0,21,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0
SOC 997,SOC,Sociology,997,Research: Demography and Ecology Trainees,2018,4.0,58,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0
SOC WORK 105,SOC WORK,Social Work,105,Health Care Systems: Interdisciplinary Approach,2018,3.6247471224276246,420,0,6,5,0,0,0,0,13,0,4,118,242,2,0,30,0
SOC WORK 205,SOC WORK,Social Work,205,Introduction to the Field of Social Work,2018,3.612819096710849,181,0,2,0,0,0,0,0,3,0,0,73,79,0,0,24,0
SOC WORK 206,SOC WORK,Social Work,206,Introduction to Social Policy,2018,3.1024070945945947,138,0,5,2,0,0,0,0,17,0,3,43,19,0,0,49,0
SOC WORK 400,SOC WORK,Social Work,400,Field Practice and Integrative Seminar I,2018,3.9182371794871798,110,0,1,1,0,0,1,0,0,0,0,6,100,0,1,0,0
SOC WORK 401,SOC WORK,Social Work,401,Field Practice and Integrative Seminar II,2018,3.9835164835164836,113,0,0,0,0,0,0,0,0,0,0,2,109,0,1,1,0
SOC WORK 420,SOC WORK,Social Work,420,Poverty and Social Welfare,2018,3.452685421994885,40,0,0,0,0,0,0,0,2,0,0,22,8,0,0,8,0
SOC WORK 422,SOC WORK,Social Work,422,Social Issues in Aging,2018,3.7152777777777777,43,0,0,0,0,0,1,0,0,0,0,12,24,0,0,6,0
SOC WORK 441,SOC WORK,Social Work,441,"Generalist Practice with Individuals, Families and Groups",2018,3.6586291486291485,109,0,0,1,0,0,0,0,1,0,0,21,82,0,0,4,0
SOC WORK 442,SOC WORK,Social Work,442,Generalist Practice with Communities and Organizations,2018,3.8132142857142854,109,0,0,0,0,0,0,0,0,0,0,25,76,0,0,8,0
SOC WORK 453,SOC WORK,Social Work,453,Alcohol and Other Drug Abuse,2018,3.5308710258931497,223,0,2,1,0,0,0,0,4,0,2,91,83,2,0,38,0
SOC WORK 454,SOC WORK,Social Work,454,Small Groups in Social Work Practice,2018,3.5555555555555554,9,0,0,0,0,0,0,0,1,0,0,1,5,0,0,2,0
SOC WORK 457,SOC WORK,Social Work,457,Human Behavior and the Environment,2018,3.7388059701492535,68,0,0,0,0,0,0,0,1,0,0,24,38,0,1,4,0
SOC WORK 462,SOC WORK,Social Work,462,Child Welfare,2018,4.0,21,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
SOC WORK 523,SOC WORK,Social Work,523,Family Violence,2018,3.71875,16,0,0,0,0,0,0,0,0,0,0,7,8,0,0,1,0
SOC WORK 605,SOC WORK,Social Work,605,The Field of Social Work,2018,3.8524420024420025,85,0,0,0,0,0,0,0,0,0,0,12,71,0,1,1,0
SOC WORK 606,SOC WORK,Social Work,606,Social Policy,2018,3.8265635074145714,92,0,0,0,0,0,1,0,0,0,0,34,57,0,0,0,0
SOC WORK 612,SOC WORK,Social Work,612,Psychopathology in Generalist Social Work Practice,2018,3.601870519713261,93,0,2,0,0,0,0,0,3,0,0,30,44,0,0,14,0
SOC WORK 640,SOC WORK,Social Work,640,Social Work with Ethnic and Racial Groups,2018,3.816510473653331,166,0,0,0,0,0,0,0,0,0,0,50,102,0,0,14,0
SOC WORK 644,SOC WORK,Social Work,644,Issues in Developmental Disabilities,2018,3.7461890019165565,89,0,1,0,0,0,0,0,0,0,0,26,55,0,1,6,0
SOC WORK 646,SOC WORK,Social Work,646,Child Abuse and Neglect,2018,3.709935897435898,50,0,0,0,0,0,0,0,0,0,0,21,25,0,0,4,0
SOC WORK 650,SOC WORK,Social Work,650,Methods of Social Work Research,2018,3.164285714285714,70,0,9,0,0,0,0,0,4,0,1,7,21,0,0,28,0
SOC WORK 656,SOC WORK,Social Work,656,Family Practice in Foster and Kinship Care,2018,3.666666666666667,28,0,0,0,0,0,0,0,0,0,0,11,13,0,0,4,0
SOC WORK 672,SOC WORK,Social Work,672,Topics in Contemporary Social Welfare,2018,3.5384615384615383,13,0,0,0,0,0,0,0,2,0,0,4,6,0,0,1,0
SOC WORK 711,SOC WORK,Social Work,711,Human Behavior and the Environment,2018,3.580681818181818,75,0,1,0,0,0,0,0,1,0,0,30,36,0,0,7,0
SOC WORK 712,SOC WORK,Social Work,712,Psychopathology for Social Work Practice in Mental Health,2018,3.9348148148148145,65,0,0,0,0,0,0,0,0,0,0,7,57,0,0,1,0
SOC WORK 721,SOC WORK,Social Work,721,Methods of Planning Analysis,2018,3.7333333333333334,15,0,0,0,0,0,0,0,0,0,0,4,9,0,0,2,0
SOC WORK 741,SOC WORK,Social Work,741,"Interventions with Children, Youth, and Families",2018,3.805814628482972,64,0,0,0,0,0,0,0,1,0,0,10,50,0,0,3,0
SOC WORK 742,SOC WORK,Social Work,742,Assessing and Treating Children and Adolescents,2018,3.745448179271709,94,0,0,0,0,0,0,0,0,0,0,29,55,0,0,10,0
SOC WORK 746,SOC WORK,Social Work,746,Interdisciplinary Care of Children with Special Health Care Needs,2018,3.8644957983193278,32,0,0,0,0,0,0,0,0,0,0,9,22,0,1,0,0
SOC WORK 799,SOC WORK,Social Work,799,Independent Study,2018,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
SOC WORK 800,SOC WORK,Social Work,800,Field Practice and Integrative Seminar III,2018,3.86390306122449,161,0,0,0,0,0,0,0,1,0,1,16,132,0,2,9,0
SOC WORK 801,SOC WORK,Social Work,801,Field Practice and Integrative Seminar IV,2018,3.9393849206349203,145,0,0,0,0,0,0,0,0,0,0,11,131,0,0,3,0
SOC WORK 821,SOC WORK,Social Work,821,Social Work Practice in Aging and Mental Health,2018,3.7916666666666665,24,0,0,0,0,0,0,0,0,0,0,4,17,0,0,3,0
SOC WORK 825,SOC WORK,Social Work,825,"Grief, Death, Loss and Life",2018,3.9003496503496504,35,0,0,0,0,0,0,0,0,0,0,4,30,0,0,1,0
SOC WORK 835,SOC WORK,Social Work,835,Advanced Soc Work Practice in Mental Health,2018,3.68945681511471,74,0,0,0,0,0,0,0,1,0,0,19,41,0,1,12,0
SOC WORK 836,SOC WORK,Social Work,836,Mental Health Policies and Services,2018,3.877983802216539,74,0,0,0,0,0,0,0,0,0,0,12,58,0,1,3,0
SOC WORK 840,SOC WORK,Social Work,840,Advanced Macro Practice,2018,3.7395774486950955,163,0,0,0,0,0,0,0,0,0,0,62,88,0,0,13,0
SOC WORK 842,SOC WORK,Social Work,842,Consultation and Supervision in Social Work,2018,3.9833333333333334,25,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0
SOC WORK 852,SOC WORK,Social Work,852,Influencing Pol Sys-Soc Chg,2018,3.96875,16,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
SOC WORK 854,SOC WORK,Social Work,854,Crises Intervention in Social Work,2018,3.975,20,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0
SOC WORK 861,SOC WORK,Social Work,861,Recent Developments in Social Work,2018,4.0,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
SOC WORK 870,SOC WORK,Social Work,870,Assessing and Treating Adults,2018,3.9605263157894735,35,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0
