course,subject_abbr,course_subject,course_num,course_name,term_year,gpa,total,n_count,c_count,f_count,cr_count,p_count,nw_count,other_count,bc_count,u_count,d_count,ab_count,a_count,s_count,i_count,b_count,nr_count
PUBLHLTH 782,PUBLHLTH,Public Health,782,SDoH & Hlth Equity,2020,3.9782608695652177,46,0,0,0,0,0,0,0,0,0,0,0,45,0,0,1,0
PUBLHLTH 783,PUBLHLTH,Public Health,783,Quantitative Approaches to PH,2020,3.5795454545454546,44,0,1,0,0,0,0,0,2,0,0,15,20,0,0,6,0
PUBLHLTH 785,PUBLHLTH,Public Health,785,PH and HC Systems,2020,3.93,53,0,0,0,0,0,0,0,0,0,0,5,44,1,2,1,0
PUBLHLTH 786,PUBLHLTH,Public Health,786,Plnng & Mngmt to Promote Hlth,2020,4.0,43,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0
PUBLHLTH 787,PUBLHLTH,Public Health,787,MPH Applied Practice Exp Semin,2020,4.0,39,0,0,0,0,0,0,0,0,0,0,0,38,0,1,0,0
PUBLHLTH 790,PUBLHLTH,Public Health,790,MPH Culminating Seminar,2020,4.0,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
PUBLHLTH 791,PUBLHLTH,Public Health,791,Communicating PH Info -2,2020,3.891891891891892,38,0,0,0,0,0,0,0,0,0,0,8,29,0,1,0,0
PUBLHLTH 792,PUBLHLTH,Public Health,792,Politics of Health Policy,2020,3.8095238095238098,43,0,0,0,0,0,0,0,0,0,0,16,26,0,1,0,0
PUBLHLTH 793,PUBLHLTH,Public Health,793,Public Health Leadership,2020,3.852941176470588,18,0,0,0,0,0,0,0,0,0,0,1,14,0,0,2,1
R M I 300,R M I,Risk Management and Insurance,300,Principles of Risk Management,2020,3.331842153395927,451,0,28,2,0,0,0,0,12,9,16,21,163,67,0,133,0
R M I 365,R M I,Risk Management and Insurance,365,Contemporary Topics,2020,3.85,45,0,0,0,0,0,0,0,0,0,0,4,36,1,0,4,0
R M I 530,R M I,Risk Management and Insurance,530,Insuring Life's Risks,2020,3.7,40,0,0,0,0,0,0,0,3,0,0,9,25,0,0,3,0
R M I 620,R M I,Risk Management and Insurance,620,Employee Benefits Management,2020,3.5185185185185186,28,0,0,0,0,0,0,0,0,0,0,12,8,1,0,7,0
R M I 640,R M I,Risk Management and Insurance,640,Management of Insurance Enterprise,2020,3.4109024278515805,104,0,3,0,0,0,0,0,4,0,1,18,34,8,0,36,0
R M I 645,R M I,Risk Management and Insurance,645,Commercial Insurance,2020,3.25,50,0,2,0,0,0,0,0,8,0,0,5,16,0,0,19,0
R M I 650,R M I,Risk Management and Insurance,650,"Sustainability, Environmental and Social Risk Management",2020,3.5454545454545454,33,0,0,0,0,0,0,0,0,0,0,16,10,0,0,7,0
R M I 655,R M I,Risk Management and Insurance,655,Risk Financing Techniques,2020,3.4583333333333335,60,0,1,0,0,0,0,0,3,0,0,30,15,0,0,11,0
R M I 660,R M I,Risk Management and Insurance,660,Risk Analytics and Behavioral Science,2020,3.864560439560439,140,0,0,0,0,0,0,0,0,0,0,12,111,5,0,12,0
R M I 700,R M I,Risk Management and Insurance,700,Principles of Risk Management,2020,3.533333333333333,15,0,0,0,0,0,0,0,0,0,0,4,6,0,0,5,0
R M I 765,R M I,Risk Management and Insurance,765,Contemporary Topics,2020,3.8680555555555554,52,0,0,0,0,0,0,0,0,0,0,20,29,0,0,3,0
RADIOL 619,RADIOL,Radiology,619,Microscopy of Life,2020,4.0,23,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0
RADIOL 914,RADIOL,Radiology,914,Physician Financial Wellness,2020,4.0,45,0,0,0,0,0,0,0,0,0,0,0,1,44,0,0,0
RADIOL 920,RADIOL,Radiology,920,Diagnostic Radiology Clerkship-CSC,2020,4.0,124,0,0,0,0,0,0,0,0,0,0,0,1,123,0,0,0
REAL EST 306,REAL EST,Real Estate and Urban Land Economics,306,The Real Estate Process,2020,3.888605321444798,510,0,2,0,0,0,0,0,0,0,0,64,415,10,0,19,0
REAL EST 312,REAL EST,Real Estate and Urban Land Economics,312,Real Estate Law,2020,3.7090608422187374,182,0,2,1,0,0,0,0,5,0,0,33,113,11,0,17,0
REAL EST 365,REAL EST,Real Estate and Urban Land Economics,365,Contemporary Topics,2020,3.668518518518519,114,0,0,0,0,0,0,0,2,1,0,39,41,14,0,17,0
REAL EST 410,REAL EST,Real Estate and Urban Land Economics,410,Real Estate Finance,2020,3.3151757184178474,217,0,16,0,0,0,0,0,18,0,1,38,61,15,0,68,0
REAL EST 415,REAL EST,Real Estate and Urban Land Economics,415,Valuation of Real Estate,2020,3.436130639097745,236,0,6,1,0,0,0,0,9,0,2,63,77,17,0,61,0
REAL EST 420,REAL EST,Real Estate and Urban Land Economics,420,Urban and Regional Economics,2020,3.478811470538224,269,0,2,0,0,0,1,0,19,3,2,88,85,18,0,51,0
REAL EST 611,REAL EST,Real Estate and Urban Land Economics,611,Residential Property Development,2020,3.759946741854636,115,0,0,0,0,0,0,0,3,0,0,14,88,4,0,6,0
REAL EST 631,REAL EST,Real Estate and Urban Land Economics,631,Cmptr Appl-Real Estate Anal,2020,3.731884057971014,138,0,0,1,0,0,0,0,1,0,0,33,88,0,0,15,0
REAL EST 632,REAL EST,Real Estate and Urban Land Economics,632,ARGUS Modeling,2020,3.52991452991453,117,0,0,1,0,0,0,0,0,0,0,32,49,0,0,35,0
REAL EST 651,REAL EST,Real Estate and Urban Land Economics,651,Green - Sustainable Development,2020,3.9193548387096775,34,0,0,0,0,0,0,0,0,0,0,5,26,3,0,0,0
REAL EST 661,REAL EST,Real Estate and Urban Land Economics,661,Real Estate Investment Analysis and Presentation,2020,3.7366946778711485,82,0,0,0,0,0,0,0,1,0,0,29,42,6,0,4,0
REAL EST 706,REAL EST,Real Estate and Urban Land Economics,706,The Real Estate Process,2020,4.0,7,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
REAL EST 710,REAL EST,Real Estate and Urban Land Economics,710,Real Estate Finance,2020,3.4615384615384617,26,0,0,0,0,0,0,0,2,0,0,8,9,0,0,7,0
REAL EST 712,REAL EST,Real Estate and Urban Land Economics,712,Real Estate Law,2020,3.0,6,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0
REAL EST 715,REAL EST,Real Estate and Urban Land Economics,715,Techniques of Real Estate Valuation,2020,3.7738095238095237,25,0,0,0,0,0,0,0,0,0,0,7,14,1,1,2,0
REAL EST 720,REAL EST,Real Estate and Urban Land Economics,720,Urban Economics,2020,3.870967741935484,31,0,0,0,0,0,0,0,0,0,0,6,24,0,0,1,0
REAL EST 740,REAL EST,Real Estate and Urban Land Economics,740,Real Estate Equity Investment,2020,3.9444444444444446,9,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
REAL EST 750,REAL EST,Real Estate and Urban Land Economics,750,Commercial Property Development,2020,3.5869565217391304,23,0,0,0,0,0,0,0,0,0,0,7,10,0,0,6,0
REAL EST 760,REAL EST,Real Estate and Urban Land Economics,760,Real Estate Law,2020,3.9,31,0,0,0,0,0,0,0,0,0,0,6,24,1,0,0,0
REAL EST 765,REAL EST,Real Estate and Urban Land Economics,765,Contemporary Topics,2020,3.95,58,0,0,0,0,0,0,0,0,0,0,7,51,0,0,0,0
REAL EST 799,REAL EST,Real Estate and Urban Land Economics,799,Reading and Research-Urban Land Economics,2020,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
RELIG ST 102,RELIG ST,Religious Studies,102,Exploring Religion in Sickness and Health,2020,3.828729281767956,181,0,2,0,0,0,0,0,1,0,0,33,136,0,0,9,0
RELIG ST 103,RELIG ST,Religious Studies,103,Exploring Religion and Sexuality,2020,3.5352941176470587,93,0,0,0,0,0,0,0,2,1,1,43,27,7,0,12,0
RELIG ST 173,RELIG ST,Religious Studies,173,Consuming Happiness,2020,3.7500212404418014,232,0,1,0,0,0,0,0,3,1,1,47,144,13,1,21,0
RELIG ST 200,RELIG ST,Religious Studies,200,Introductory Topics in Religious Studies (Humanities),2020,3.53125,16,0,2,0,0,0,0,0,2,0,0,1,11,0,0,0,0
RELIG ST 203,RELIG ST,Religious Studies,203,"Jewish Law, Business, Ethics",2020,3.625,32,0,0,1,0,0,0,0,1,0,0,7,20,0,0,3,0
RELIG ST 227,RELIG ST,Religious Studies,227,Introduction to Biblical Literature (in English),2020,3.6,98,0,3,1,0,0,0,0,5,0,0,19,56,0,0,11,3
RELIG ST 234,RELIG ST,Religious Studies,234,Genres of Western Religious Writing,2020,3.55,13,0,0,0,0,0,0,0,0,0,0,3,5,1,0,4,0
RELIG ST 236,RELIG ST,Religious Studies,236,Asia Enchanted,2020,3.545803031630597,229,0,5,4,0,0,0,0,18,1,2,43,123,14,0,19,0
RELIG ST 253,RELIG ST,Religious Studies,253,Literature in Translation: Dante's Divine Comedy,2020,3.5428571428571427,87,0,3,0,0,0,0,0,4,1,1,14,38,16,0,10,0
RELIG ST 274,RELIG ST,Religious Studies,274,Religion in South Asia,2020,3.8666666666666663,30,0,0,0,0,0,0,0,0,0,0,6,23,0,0,1,0
RELIG ST 305,RELIG ST,Religious Studies,305,"Women, Gender and Religion",2020,3.5961538461538463,27,0,0,0,0,0,0,0,0,0,0,11,10,1,0,5,0
RELIG ST 307,RELIG ST,Religious Studies,307,A Survey of Tibetan Buddhism,2020,3.9525558166862513,87,0,0,0,0,0,1,0,0,1,0,4,77,2,0,2,0
RELIG ST 309,RELIG ST,Religious Studies,309,The Crusades: Christianity and Islam,2020,3.734042553191489,82,0,1,0,0,0,1,0,1,1,0,14,29,2,0,2,31
RELIG ST 331,RELIG ST,Religious Studies,331,"Science, Medicine&Religion",2020,3.6818181818181817,14,0,0,0,0,0,0,0,0,0,0,5,5,3,0,1,0
RELIG ST 335,RELIG ST,Religious Studies,335,King David in History and Tradition,2020,3.875,27,0,0,0,0,0,0,0,0,0,0,3,16,2,0,1,5
RELIG ST 342,RELIG ST,Religious Studies,342,In Translation: Mythology of Scandinavia,2020,3.652173913043478,23,0,1,0,0,0,0,0,1,0,0,5,14,0,0,2,0
RELIG ST 352,RELIG ST,Religious Studies,352,Shamanism,2020,3.9375,82,0,0,0,0,0,1,0,0,0,0,1,67,9,0,4,0
RELIG ST 360,RELIG ST,Religious Studies,360,The Anglo-Saxons,2020,3.7,34,0,0,0,0,0,0,0,0,0,0,14,14,1,2,2,1
RELIG ST 361,RELIG ST,Religious Studies,361,Early Christian Literature: Pauline Christianity,2020,3.8125,35,0,0,0,0,0,0,0,0,0,0,8,22,3,0,2,0
RELIG ST 400,RELIG ST,Religious Studies,400,Topics in Religious Studies - Humanities,2020,3.666666666666667,20,0,0,0,0,0,0,0,1,0,0,3,11,1,1,3,0
RELIG ST 411,RELIG ST,Religious Studies,411,The Enlightenm't & Its Critics,2020,3.59375,26,0,0,0,0,0,0,0,0,1,0,9,5,8,1,2,0
RELIG ST 434,RELIG ST,Religious Studies,434,Milton,2020,4.0,26,0,0,0,0,0,0,0,0,0,0,0,25,1,0,0,0
RELIG ST 460,RELIG ST,Religious Studies,460,The History of Yoga,2020,3.6346153846153846,33,0,0,0,0,0,0,0,1,0,0,12,11,7,0,2,0
RELIG ST 466,RELIG ST,Religious Studies,466,Buddhist Thought,2020,3.659090909090909,32,0,1,0,0,0,0,0,0,1,0,7,12,9,0,2,0
RELIG ST 473,RELIG ST,Religious Studies,473,Meditation-Buddhism & Hinduism,2020,3.888888888888889,10,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0
RELIG ST 600,RELIG ST,Religious Studies,600,Religion in Critical Perspective,2020,3.6461538461538465,24,0,0,0,0,0,0,0,2,0,0,8,12,0,1,1,0
RELIG ST 601,RELIG ST,Religious Studies,601,Senior Capstone Research and Colloquium,2020,3.888888888888889,9,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0
RP & SE 100,RP & SE,Rehabilitation Psychology and Special Education,100,Disability and Society,2020,3.8596303248554573,376,0,1,4,0,0,0,0,5,1,1,23,328,0,0,13,0
RP & SE 121,RP & SE,Rehabilitation Psychology and Special Education,121,Disability and Substance Abuse,2020,3.7625,40,0,0,0,0,0,0,0,3,0,0,4,30,0,0,3,0
RP & SE 125,RP & SE,Rehabilitation Psychology and Special Education,125,Health & Rhabilitatn Prfessns,2020,3.960118655240607,78,0,0,0,0,0,0,0,0,0,0,4,73,0,0,1,0
RP & SE 200,RP & SE,Rehabilitation Psychology and Special Education,200,Issues in Special Education,2020,3.8125,39,0,1,0,0,0,0,0,1,0,0,4,31,0,0,2,0
RP & SE 300,RP & SE,Rehabilitation Psychology and Special Education,300,Individuals with Disabilities,2020,3.9613701107057397,387,0,1,0,0,0,0,0,1,0,0,10,364,3,1,7,0
RP & SE 310,RP & SE,Rehabilitation Psychology and Special Education,310,Positive Psychology and Well Being,2020,3.8678513071895426,93,0,1,1,0,0,0,0,1,1,0,6,79,2,0,2,0
RP & SE 316,RP & SE,Rehabilitation Psychology and Special Education,316,Health Prmtion Disab & Illness,2020,3.9874329159212882,152,0,0,0,0,0,0,0,0,0,0,2,148,0,1,1,0
RP & SE 325,RP & SE,Rehabilitation Psychology and Special Education,325,"Self Mngmt Illness, Disability",2020,3.8919642857142858,69,0,0,0,0,0,0,0,0,0,0,4,58,2,0,5,0
RP & SE 330,RP & SE,Rehabilitation Psychology and Special Education,330,Behavior Analysis: Applications to Persons with Disabilities,2020,3.686046511627907,44,0,0,0,0,0,0,0,2,0,0,13,24,0,1,4,0
RP & SE 365,RP & SE,Rehabilitation Psychology and Special Education,365,Teaching Mathematics in Inclusive Settings,2020,4.0,51,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0
RP & SE 401,RP & SE,Rehabilitation Psychology and Special Education,401,Augmentative and Alternative Communication and Assistive Technology for Students with Disabilities,2020,3.989795918367347,49,0,0,0,0,0,0,0,0,0,0,1,48,0,0,0,0
RP & SE 402,RP & SE,Rehabilitation Psychology and Special Education,402,Methods in Teaching Functional Skills,2020,3.980769230769231,52,0,0,0,0,0,0,0,0,0,0,0,51,0,0,1,0
RP & SE 404,RP & SE,Rehabilitation Psychology and Special Education,404,Methods in Teaching Science & Social Studies for Students with Disabilities,2020,4.0,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
RP & SE 457,RP & SE,Rehabilitation Psychology and Special Education,457,Elementary Student Teaching Seminar - Elementary/Special Education Dual Major,2020,4.0,40,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0
RP & SE 464,RP & SE,Rehabilitation Psychology and Special Education,464,"Diagnosis, Assessment, and Instructional Planning in Special Education",2020,3.966124661246613,68,0,0,0,0,0,0,0,0,0,0,2,65,0,0,1,0
RP & SE 465,RP & SE,Rehabilitation Psychology and Special Education,465,Language and Reading Instruction for Students with Disabilities,2020,4.0,54,0,0,0,0,0,0,0,0,0,0,0,53,0,1,0,0
RP & SE 466,RP & SE,Rehabilitation Psychology and Special Education,466,Diversity in Special Education,2020,3.9523809523809526,40,0,1,0,0,0,0,0,0,0,0,0,39,0,0,0,0
RP & SE 467,RP & SE,Rehabilitation Psychology and Special Education,467,Elementary Student Teaching Seminar,2020,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
RP & SE 468,RP & SE,Rehabilitation Psychology and Special Education,468,Secondary Student Teaching Seminar,2020,3.96875,16,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
RP & SE 472,RP & SE,Rehabilitation Psychology and Special Education,472,Methods in Transition and Vocational Education,2020,4.0,32,0,0,0,0,0,0,0,0,0,0,0,31,0,1,0,0
RP & SE 473,RP & SE,Rehabilitation Psychology and Special Education,473,Management: Students with Learning and Behavioral Disabilities,2020,4.0,58,0,0,0,0,0,0,0,0,0,0,0,57,0,1,0,0
RP & SE 475,RP & SE,Rehabilitation Psychology and Special Education,475,Special Education Practicum: Middle Childhood - Early Adolescence,2020,4.0,47,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0
RP & SE 477,RP & SE,Rehabilitation Psychology and Special Education,477,Special Education Student Teaching: Middle Childhood - Early Adolescence,2020,4.0,50,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0
RP & SE 478,RP & SE,Rehabilitation Psychology and Special Education,478,Special Education Student Teaching: Early Adolescence - Adolescence,2020,3.985294117647059,24,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0
RP & SE 500,RP & SE,Rehabilitation Psychology and Special Education,500,Rehabilitation-Counseling Psychology: Foundations,2020,3.86734693877551,49,0,1,0,0,0,0,0,0,0,0,7,40,0,0,1,0
RP & SE 501,RP & SE,Rehabilitation Psychology and Special Education,501,Rehabilitation-Counseling Psychology: Applications,2020,3.81875,57,0,0,2,0,0,0,0,0,0,0,2,52,0,0,1,0
RP & SE 505,RP & SE,Rehabilitation Psychology and Special Education,505,"Biological, Psychosocial, and Vocational Aspects of Disabilities",2020,3.9663461538461533,92,0,0,0,0,0,0,0,0,0,0,3,87,0,0,2,0
RP & SE 506,RP & SE,Rehabilitation Psychology and Special Education,506,Strategies for Inclusive Schooling,2020,3.956712577068614,121,0,0,0,0,0,0,0,0,0,0,9,112,0,0,0,0
RP & SE 515,RP & SE,Rehabilitation Psychology and Special Education,515,Access to General Curriculum,2020,3.8590909090909093,44,0,1,0,0,0,0,0,2,0,0,2,37,0,2,0,0
RP & SE 630,RP & SE,Rehabilitation Psychology and Special Education,630,Internship in Rehabilitation or Special Education,2020,3.9431972789115646,100,0,0,1,0,0,0,0,0,1,0,8,88,1,0,1,0
RP & SE 660,RP & SE,Rehabilitation Psychology and Special Education,660,Special Topics,2020,3.935722214293643,93,0,0,0,0,0,1,0,0,1,0,10,77,1,1,2,0
RP & SE 699,RP & SE,Rehabilitation Psychology and Special Education,699,Independent Reading,2020,3.9375,26,0,0,0,0,0,0,0,0,0,0,1,19,2,4,0,0
RP & SE 705,RP & SE,Rehabilitation Psychology and Special Education,705,Education Foundations,2020,4.0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
RP & SE 710,RP & SE,Rehabilitation Psychology and Special Education,710,Multicultural Issues in Special Education,2020,4.0,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
RP & SE 719,RP & SE,Rehabilitation Psychology and Special Education,719,Introduction to Qualitative Research,2020,4.0,53,0,0,0,0,0,0,0,0,0,0,0,52,0,1,0,0
RP & SE 720,RP & SE,Rehabilitation Psychology and Special Education,720,Clin Reh & MH Cnslg-Assessment,2020,4.0,24,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
RP & SE 721,RP & SE,Rehabilitation Psychology and Special Education,721,Addictions Counseling,2020,3.9615384615384617,26,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
RP & SE 725,RP & SE,Rehabilitation Psychology and Special Education,725,Career Counseling and Job Placement for People with Disabilities,2020,3.9375,16,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
RP & SE 730,RP & SE,Rehabilitation Psychology and Special Education,730,Professional Counseling Orientation,2020,4.0,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0
RP & SE 732,RP & SE,Rehabilitation Psychology and Special Education,732,Clin Rehab Cnslg - Foundations,2020,3.9642857142857144,31,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0
RP & SE 736,RP & SE,Rehabilitation Psychology and Special Education,736,Seminar in Psychology of Individual Differences,2020,3.976190476190476,23,0,0,0,0,0,0,0,0,0,0,1,20,0,2,0,0
RP & SE 788,RP & SE,Rehabilitation Psychology and Special Education,788,Qualitative Research Methods in Education: Field Methods I,2020,4.0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
RP & SE 789,RP & SE,Rehabilitation Psychology and Special Education,789,Qualitative Research Methods in Education: Field Methods II,2020,4.0,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
RP & SE 810,RP & SE,Rehabilitation Psychology and Special Education,810,Rehabilitation Counseling Psychology-Techniques,2020,4.0,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
RP & SE 820,RP & SE,Rehabilitation Psychology and Special Education,820,Rehabilitation Counseling Psychology-Theories and Issues,2020,4.0,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
RP & SE 830,RP & SE,Rehabilitation Psychology and Special Education,830,Clin Rehab Cnslg-Diag & Treat,2020,4.0,13,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0
RP & SE 840,RP & SE,Rehabilitation Psychology and Special Education,840,Rehabilitation Counseling Psychology-Group Procedures,2020,4.0,11,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0
RP & SE 842,RP & SE,Rehabilitation Psychology and Special Education,842,Legal Foundations of Special Education and Pupil Services,2020,3.928571428571429,14,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0
RP & SE 870,RP & SE,Rehabilitation Psychology and Special Education,870,Seminar: Assessment in Rehabilitation Psychology,2020,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
RP & SE 872,RP & SE,Rehabilitation Psychology and Special Education,872,Seminar in Special Education Research,2020,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
RP & SE 873,RP & SE,Rehabilitation Psychology and Special Education,873,Professional Development for Future Special Education Researchers and Faculty in Higher Education,2020,4.0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
RP & SE 890,RP & SE,Rehabilitation Psychology and Special Education,890,Rehabilitation Counseling Psychology-Supervised Practicum II,2020,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
RP & SE 903,RP & SE,Rehabilitation Psychology and Special Education,903,Psychosocial Theory and Research in Rehabilitation Psychology,2020,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
RP & SE 910,RP & SE,Rehabilitation Psychology and Special Education,910,Rehabilitation Counseling Psychology-Internship,2020,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
RP & SE 930,RP & SE,Rehabilitation Psychology and Special Education,930,Rehabilitation Counseling Psychology-Practice Teaching,2020,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
RP & SE 945,RP & SE,Rehabilitation Psychology and Special Education,945,Internshp in Reh Couns Ed I,2020,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
RP & SE 980,RP & SE,Rehabilitation Psychology and Special Education,980,Adult Cognitive Assessment,2020,3.7222222222222223,10,0,0,0,0,0,0,0,0,0,0,3,5,0,1,1,0
S&A PHM 105,S&A PHM,Social and Administrative Pharmacy,105,Health Care Systems: Interdisciplinary Approach,2020,3.6999006468524076,444,0,8,1,0,0,1,0,11,0,2,96,277,8,0,40,0
S&A PHM 401,S&A PHM,Social and Administrative Pharmacy,401,History of Pharmacy,2020,3.822478991596639,32,0,0,0,0,0,0,0,0,0,0,7,22,1,0,2,0
S&A PHM 411,S&A PHM,Social and Administrative Pharmacy,411,Pharmacy in the Health Care System,2020,3.772277227722772,101,0,1,0,0,0,0,0,0,0,0,28,65,0,0,7,0
S&A PHM 414,S&A PHM,Social and Administrative Pharmacy,414,Social and Behavioral Aspects of Pharmacy Practice,2020,3.8412698412698414,127,0,0,0,0,0,0,0,1,0,0,23,95,1,0,7,0
S&A PHM 490,S&A PHM,Social and Administrative Pharmacy,490,Selected Topics in Social and Administrative Pharmacy,2020,4.0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
S&A PHM 514,S&A PHM,Social and Administrative Pharmacy,514,Pharmacy Management,2020,3.888888888888889,135,0,0,0,0,0,0,0,0,0,0,28,106,0,0,1,0
S&A PHM 611,S&A PHM,Social and Administrative Pharmacy,611,Pharmacy Law and Regulation,2020,3.764925373134328,134,0,0,0,0,0,0,0,1,0,0,24,91,0,0,18,0
S&A PHM 652,S&A PHM,Social and Administrative Pharmacy,652,Pharmacist Communication: Educational and Behavioral Interventions,2020,3.9642857142857144,140,0,0,0,0,0,0,0,0,0,0,8,131,0,0,1,0
S&A PHM 699,S&A PHM,Social and Administrative Pharmacy,699,Advanced Independent Study,2020,4.0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
S&A PHM 702,S&A PHM,Social and Administrative Pharmacy,702,Intro to Mixed Methods,2020,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
S&A PHM 715,S&A PHM,Social and Administrative Pharmacy,715,"Social Behavioral Theories in Pharmacy, Drug Use, and Health Behavior",2020,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
S&A PHM 911,S&A PHM,Social and Administrative Pharmacy,911,Research Seminar in Social & Administrative Pharmacy,2020,4.0,21,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0
S&A PHM 999,S&A PHM,Social and Administrative Pharmacy,999,Advanced Independent Study,2020,4.0,6,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0
SCAND ST 101,SCAND ST,Scandinavian Studies,101,First Semester Norwegian,2020,3.875,19,0,0,0,0,0,0,0,1,0,0,3,15,0,0,0,0
SCAND ST 102,SCAND ST,Scandinavian Studies,102,Second Semester Norwegian,2020,3.808712121212121,23,0,0,0,0,0,0,0,0,0,0,9,14,0,0,0,0
SCAND ST 111,SCAND ST,Scandinavian Studies,111,First Semester Swedish,2020,3.6818181818181817,11,0,0,0,0,0,0,0,0,0,0,3,6,0,0,2,0
SCAND ST 112,SCAND ST,Scandinavian Studies,112,Second Semester Swedish,2020,3.863636363636364,11,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,0
SCAND ST 122,SCAND ST,Scandinavian Studies,122,Second Semester Danish,2020,3.8333333333333335,6,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0
SCAND ST 132,SCAND ST,Scandinavian Studies,132,Second Semester Finnish,2020,3.8333333333333335,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
SCAND ST 201,SCAND ST,Scandinavian Studies,201,Second Year Norwegian,2020,3.764705882352941,17,0,0,0,0,0,0,0,1,0,0,3,12,0,0,1,0
SCAND ST 211,SCAND ST,Scandinavian Studies,211,Second Year Swedish,2020,3.25,6,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0
SCAND ST 251,SCAND ST,Scandinavian Studies,251,Readings in Norwegian Literature,2020,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
SCAND ST 407,SCAND ST,Scandinavian Studies,407,Old Norse,2020,3.9375,8,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
SCAND ST 419,SCAND ST,Scandinavian Studies,419,Scandinavian Children's Literature,2020,3.95,10,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
SCAND ST 431,SCAND ST,Scandinavian Studies,431,History of Scandinavia to 1815,2020,3.484848484848485,35,0,1,1,0,0,1,0,2,0,0,8,17,1,0,4,0
