course,subject_abbr,course_subject,course_num,course_name,term_year,gpa,total,n_count,c_count,f_count,cr_count,p_count,nw_count,other_count,bc_count,u_count,d_count,ab_count,a_count,s_count,i_count,b_count,nr_count
POLI SCI 160,POLI SCI,Political Science,160,Introduction to Political Theory,2021,3.49468085106383,194,0,4,2,0,0,1,0,9,0,3,65,81,1,4,24,0
POLI SCI 170,POLI SCI,Political Science,170,Research Methods in Political Science,2021,3.442105263157895,98,0,2,2,0,0,0,0,7,0,1,39,36,0,3,8,0
POLI SCI 201,POLI SCI,Political Science,201,Special Topics in Political Science,2021,3.485042735042735,33,0,0,1,0,0,1,0,0,0,1,13,15,1,0,1,0
POLI SCI 217,POLI SCI,Political Science,217,"Law, Politics and Society",2021,3.168831168831169,98,0,7,1,0,0,0,0,7,0,2,11,25,0,0,24,21
POLI SCI 244,POLI SCI,Political Science,244,Introduction to Southeast Asia: Vietnam to the Philippines,2021,3.736363636363636,61,0,0,2,0,0,0,0,3,0,0,0,48,5,1,2,0
POLI SCI 255,POLI SCI,Political Science,255,Introduction to East Asian Civilizations,2021,3.843373493975903,84,0,2,0,0,0,0,0,1,0,0,11,67,0,1,2,0
POLI SCI 270,POLI SCI,Political Science,270,Understanding Political Numbers,2021,3.5921052631578947,41,0,2,0,0,0,1,0,1,0,1,6,24,0,2,4,0
POLI SCI 272,POLI SCI,Political Science,272,Introduction to Public Policy,2021,3.761363636363636,44,0,1,0,0,0,0,0,2,0,0,7,32,0,0,2,0
POLI SCI 277,POLI SCI,Political Science,277,Africa: An Introductory Survey,2021,3.654471544715447,126,0,0,1,0,0,0,0,2,0,0,45,62,0,3,13,0
POLI SCI 311,POLI SCI,Political Science,311,United States Congress,2021,3.6683673469387754,100,0,2,0,0,0,0,0,2,0,0,39,49,1,1,6,0
POLI SCI 315,POLI SCI,Political Science,315,Legislative Internship,2021,3.925,60,0,1,0,0,0,0,0,0,0,0,1,56,0,0,2,0
POLI SCI 320,POLI SCI,Political Science,320,Middle East Politics,2021,3.727272727272727,47,0,1,0,0,0,0,0,1,0,0,15,26,2,1,1,0
POLI SCI 324,POLI SCI,Political Science,324,Political Power in Contemporary China,2021,3.685185185185185,29,0,0,1,0,0,0,0,0,0,0,5,19,2,0,2,0
POLI SCI 332,POLI SCI,Political Science,332,German Politics,2021,3.363636363636364,22,0,0,0,0,0,0,0,2,0,0,10,4,0,0,6,0
POLI SCI 338,POLI SCI,Political Science,338,The European Union: Politics and Political Economy,2021,3.9166666666666665,25,0,0,0,0,0,0,0,0,0,0,4,20,1,0,0,0
POLI SCI 348,POLI SCI,Political Science,348,Analysis of International Relations,2021,2.854651162790698,86,0,16,2,0,0,0,0,14,0,4,19,15,0,0,16,0
POLI SCI 356,POLI SCI,Political Science,356,Principles of International Law,2021,3.306122448979592,49,0,3,0,0,0,0,0,8,0,0,16,14,0,0,8,0
POLI SCI 359,POLI SCI,Political Science,359,American Foreign Policy,2021,3.6995073891625614,212,0,1,5,0,0,0,6,5,0,1,41,142,2,1,8,0
POLI SCI 360,POLI SCI,Political Science,360,Hist-Amer Political Thought,2021,3.0384615384615383,28,0,2,1,0,0,0,0,6,0,0,6,6,2,0,5,0
POLI SCI 363,POLI SCI,Political Science,363,Literature and Politics,2021,3.9069767441860463,44,0,0,0,0,0,0,0,1,0,0,5,37,0,0,0,1
POLI SCI 365,POLI SCI,Political Science,365,Machiavelli and His World,2021,3.738888888888889,94,0,0,1,0,0,4,0,0,0,2,17,65,0,0,5,0
POLI SCI 370,POLI SCI,Political Science,370,Islam and Politics,2021,3.1125,41,0,4,1,0,0,0,0,3,0,0,14,6,1,0,12,0
POLI SCI 400,POLI SCI,Political Science,400,Topics in Political Science,2021,3.845273109243698,105,0,1,1,0,0,1,0,2,0,0,20,77,0,1,2,0
POLI SCI 401,POLI SCI,Political Science,401,Selected Topics in Political Science,2021,3.764652014652015,35,0,0,0,0,0,0,0,1,0,0,8,24,0,1,1,0
POLI SCI 408,POLI SCI,Political Science,408,The American Presidency,2021,3.25,50,0,0,2,0,0,0,0,5,0,1,18,14,0,0,10,0
POLI SCI 411,POLI SCI,Political Science,411,The American Constitution : Powers and Structures of Government,2021,3.5816326530612246,51,0,0,3,0,0,0,0,0,0,0,11,32,2,0,3,0
POLI SCI 414,POLI SCI,Political Science,414,The Supreme Court as a Political Institution,2021,3.656862745098039,51,0,3,0,0,0,0,0,0,0,0,13,30,0,0,5,0
POLI SCI 419,POLI SCI,Political Science,419,Administrative Law,2021,3.3205128205128207,39,0,3,0,0,0,0,0,0,0,2,9,15,0,0,10,0
POLI SCI 431,POLI SCI,Political Science,431,Contentious Politics,2021,3.7666666666666666,47,0,2,0,0,0,0,0,1,0,0,8,33,2,0,1,0
POLI SCI 460,POLI SCI,Political Science,460,Topics in Political Philosophy,2021,3.590909090909091,11,0,0,1,0,0,0,0,0,0,0,1,9,0,0,0,0
POLI SCI 461,POLI SCI,Political Science,461,"Interdisciplinary Seminar in Political Economy, Philosophy, & Politics",2021,3.6,22,0,1,0,0,0,0,0,0,0,0,6,10,0,2,3,0
POLI SCI 463,POLI SCI,Political Science,463,Deception and Politics,2021,3.7916666666666665,24,0,1,0,0,0,0,0,0,0,0,2,19,0,0,2,0
POLI SCI 469,POLI SCI,Political Science,469,Women and Politics,2021,3.6142857142857143,35,0,0,1,0,0,0,0,0,0,1,9,22,0,0,2,0
POLI SCI 470,POLI SCI,Political Science,470,The First Amendment,2021,3.3666666666666667,33,0,0,2,0,0,0,0,1,0,0,9,13,0,2,5,1
POLI SCI 511,POLI SCI,Political Science,511,Campaign Finance,2021,3.3875,41,0,0,1,0,0,0,0,4,0,0,7,17,1,0,11,0
POLI SCI 601,POLI SCI,Political Science,601,Proseminar: Topics in Political Science,2021,3.8333333333333335,7,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0
POLI SCI 804,POLI SCI,Political Science,804,Interdisciplinary Western European Area Studies Seminar,2021,4.0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
POLI SCI 812,POLI SCI,Political Science,812,Introduction to Statistical Methods in Political Science,2021,3.825,20,0,0,0,0,0,0,0,0,0,0,3,15,0,0,2,0
POLI SCI 821,POLI SCI,Political Science,821,Mass Political Behavior,2021,3.7,11,0,0,0,0,0,0,0,0,0,0,4,5,0,1,1,0
POLI SCI 826,POLI SCI,Political Science,826,The Legislative Process,2021,3.7857142857142856,8,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0
POLI SCI 839,POLI SCI,Political Science,839,Methods of Political Theory,2021,4.0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0
POLI SCI 857,POLI SCI,Political Science,857,International Relations Theories,2021,3.7857142857142856,8,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0
POLI SCI 871,POLI SCI,Political Science,871,Public Program Evaluation,2021,3.8947368421052633,19,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,0
POLI SCI 874,POLI SCI,Political Science,874,Policy-Making Process,2021,3.466666666666667,45,0,2,0,0,0,0,0,4,0,0,14,18,0,0,7,0
POLI SCI 919,POLI SCI,Political Science,919,Seminar-Advanced Methodology,2021,3.8125,10,0,0,0,0,0,0,0,0,0,0,1,6,0,2,1,0
POLI SCI 931,POLI SCI,Political Science,931,Seminar-Political Theory,2021,3.625,7,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0
POLI SCI 933,POLI SCI,Political Science,933,Feminist Political Theory,2021,3.7142857142857144,7,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0
POLI SCI 960,POLI SCI,Political Science,960,Seminar-International Relations,2021,3.7,8,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,1
POLI SCI 982,POLI SCI,Political Science,982,Interdepartmental Seminar in the Latin-American Area,2021,3.928571428571429,7,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
POLI SCI 987,POLI SCI,Political Science,987,Comparative Politics Colloquium,2021,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
POP HLTH 451,POP HLTH,Population Health Sciences,451,Introduction to SAS Programming for Population Health,2021,4.0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0
POP HLTH 502,POP HLTH,Population Health Sciences,502,Air Pollution and Human Health,2021,3.7443181818181817,89,0,0,0,0,0,0,0,1,0,0,16,58,1,0,13,0
POP HLTH 548,POP HLTH,Population Health Sciences,548,The Economics of Health Care,2021,3.5344827586206895,30,0,0,0,0,0,0,0,0,0,0,17,7,0,1,5,0
POP HLTH 551,POP HLTH,Population Health Sciences,551,Introduction to Biostatistics for Population Health,2021,3.75,9,0,0,0,0,0,0,0,0,0,0,2,5,0,1,1,0
POP HLTH 553,POP HLTH,Population Health Sciences,553,International Health and Global Society,2021,3.7697368421052633,79,0,2,0,0,0,0,0,3,0,0,10,57,3,0,4,0
POP HLTH 625,POP HLTH,Population Health Sciences,625,Toxicology I,2021,3.7777777777777777,27,0,0,0,0,0,0,0,0,0,0,4,19,0,0,4,0
POP HLTH 651,POP HLTH,Population Health Sciences,651,Advanced Regression Methods for Population Health,2021,3.35,10,0,0,0,0,0,0,0,0,0,0,3,2,0,0,5,0
POP HLTH 709,POP HLTH,Population Health Sciences,709,Translational and Outcomes Research in Health and Health Care,2021,4.0,20,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0
POP HLTH 750,POP HLTH,Population Health Sciences,750,Cancer Epidemiology,2021,3.8846153846153846,15,0,0,0,0,0,0,0,0,0,0,1,11,0,2,1,0
POP HLTH 795,POP HLTH,Population Health Sciences,795,Principles of Population Health Sciences,2021,4.0,10,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
POP HLTH 797,POP HLTH,Population Health Sciences,797,Introduction to Epidemiology,2021,3.73125,53,0,0,0,0,0,0,0,1,0,0,9,32,0,1,8,2
POP HLTH 805,POP HLTH,Population Health Sciences,805,Epidemiologic Methods 4,2021,3.909090909090909,11,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0
POP HLTH 810,POP HLTH,Population Health Sciences,810,Global Health Epidemiology,2021,3.85,10,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0
POP HLTH 820,POP HLTH,Population Health Sciences,820,Graduate Research Seminar,2021,4.0,12,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0
POP HLTH 876,POP HLTH,Population Health Sciences,876,Measuring Health Outcomes,2021,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
POP HLTH 881,POP HLTH,Population Health Sciences,881,Benefit-Cost Analysis,2021,3.6975524475524475,25,0,0,0,0,0,0,0,0,0,0,7,13,1,0,4,0
PORTUG 101,PORTUG,Portuguese (Spanish and Portuguese),101,First Semester Portuguese,2021,2.727678571428571,22,0,4,0,0,0,0,0,5,0,2,3,4,0,0,4,0
PORTUG 201,PORTUG,Portuguese (Spanish and Portuguese),201,Third Semester Portuguese,2021,3.7777777777777777,9,0,0,0,0,0,0,0,0,0,0,2,6,0,0,1,0
PORTUG 301,PORTUG,Portuguese (Spanish and Portuguese),301,Intensive Portuguese,2021,3.95,10,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
PORTUG 311,PORTUG,Portuguese (Spanish and Portuguese),311,Fourth Year Composition and Conversation,2021,3.857142857142857,7,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
PORTUG 361,PORTUG,Portuguese (Spanish and Portuguese),361,Portuguese Civilization,2021,3.85,10,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0
PORTUG 982,PORTUG,Portuguese (Spanish and Portuguese),982,Interdepartmental Seminar in the Latin-American Area,2021,3.928571428571429,7,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
PSYCH 120,PSYCH,Psychology,120,Art/Sci of Human Flourishing,2021,3.5085836909871246,235,0,5,2,0,0,0,0,12,0,0,83,94,0,2,37,0
PSYCH 160,PSYCH,Psychology,160,Human Sexuality: Social and Psychological Issues,2021,3.3208333333333333,120,0,4,5,0,0,0,0,10,0,6,33,58,0,0,4,0
PSYCH 202,PSYCH,Psychology,202,Introduction to Psychology,2021,3.168560116050538,2306,0,161,51,0,0,2,1,266,0,104,420,918,0,13,357,13
PSYCH 205,PSYCH,Psychology,205,Exploring Research in Psych,2021,3.871428571428571,35,0,0,0,0,0,0,0,0,0,0,3,29,0,0,3,0
PSYCH 210,PSYCH,Psychology,210,Basic Statistics for Psychology,2021,2.8814861476177525,299,0,70,6,0,0,0,0,23,0,16,30,90,0,2,62,0
PSYCH 225,PSYCH,Psychology,225,Research Methods,2021,3.3268041691516914,267,0,8,6,0,0,0,0,17,0,3,62,102,0,2,67,0
PSYCH 311,PSYCH,Psychology,311,Issues in Psychology,2021,4.0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
PSYCH 349,PSYCH,Psychology,349,Introduction to Human Factors,2021,3.810126582278481,80,0,0,1,0,0,0,0,1,0,0,11,62,0,1,4,0
PSYCH 380,PSYCH,Psychology,380,Junior Honors Seminar,2021,4.0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
PSYCH 401,PSYCH,Psychology,401,Psychology Law & Social Policy,2021,3.3958333333333335,96,0,3,0,0,0,0,0,8,0,2,22,38,0,0,23,0
PSYCH 403,PSYCH,Psychology,403,Psychology of Personality,2021,2.9292168674698793,340,0,48,7,0,0,0,0,52,0,13,83,56,0,6,73,2
PSYCH 405,PSYCH,Psychology,405,Abnormal Psychology,2021,3.2656641604010024,243,0,20,4,0,0,0,0,34,0,12,99,30,0,1,43,0
PSYCH 414,PSYCH,Psychology,414,Cognitive Psychology,2021,3.085044437634079,265,0,43,7,0,0,0,0,48,0,16,30,47,0,1,73,0
PSYCH 449,PSYCH,Psychology,449,Animal Behavior,2021,3.5256968641114983,99,0,7,0,0,0,1,0,13,0,0,14,32,0,2,30,0
PSYCH 456,PSYCH,Psychology,456,Introductory Social Psychology,2021,3.140957446808511,191,0,20,1,0,0,0,0,24,1,4,33,53,0,0,53,2
PSYCH 460,PSYCH,Psychology,460,Child Development,2021,3.2149532710280373,322,0,29,8,0,0,0,0,35,0,4,89,103,0,1,53,0
PSYCH 508,PSYCH,Psychology,508,Psychology of Human Emotions: From Biology to Culture,2021,3.5247524752475248,102,0,6,0,0,0,0,0,7,0,0,17,54,0,0,17,1
PSYCH 521,PSYCH,Psychology,521,"The Structure of Human Thought: Concepts, Language and Culture",2021,3.4587628865979383,98,0,8,1,0,0,0,0,4,0,0,17,49,0,0,18,1
PSYCH 522,PSYCH,Psychology,522,Psychology of Women and Gender,2021,3.1627906976744184,47,0,4,0,0,0,0,0,3,0,2,9,12,2,2,13,0
PSYCH 523,PSYCH,Psychology,523,Neurobiology,2021,3.1487179487179486,390,0,52,2,0,0,0,0,36,0,17,70,133,0,0,80,0
PSYCH 525,PSYCH,Psychology,525,Cognition in Health and Society,2021,3.745,101,0,0,2,0,0,0,0,1,0,0,20,71,0,1,6,0
PSYCH 526,PSYCH,Psychology,526,The Criminal Mind: Forensic and Psychobiological Perspectives,2021,3.770440251572327,161,0,4,1,0,0,0,0,3,0,0,24,119,0,2,8,0
PSYCH 549,PSYCH,Psychology,549,Human Factors Engineering,2021,4.0,74,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0
PSYCH 601,PSYCH,Psychology,601,Current Topics in Psychology,2021,3.827814009661836,158,0,0,1,0,0,0,0,1,0,0,11,109,0,1,11,24
PSYCH 603,PSYCH,Psychology,603,Epigenetics and the Brain,2021,3.9375,25,0,0,0,0,0,0,0,0,0,0,3,21,0,1,0,0
PSYCH 607,PSYCH,Psychology,607,Introduction to Clinical Psychology,2021,3.72,25,0,0,0,0,0,0,0,0,0,0,6,15,0,0,4,0
PSYCH 610,PSYCH,Psychology,610,Statistical Analysis of Psychological Experiments,2021,3.772727272727273,23,0,0,0,0,0,0,0,0,0,0,2,16,0,1,4,0
PSYCH 612,PSYCH,Psychology,612,Neuropharmacology,2021,3.275,20,0,3,0,0,0,0,0,0,0,0,3,7,0,0,7,0
PSYCH 621,PSYCH,Psychology,621,Mentored Research and Seminar,2021,3.982083333333333,213,0,1,0,0,0,0,0,0,0,0,3,208,0,0,1,0
PSYCH 653,PSYCH,Psychology,653,Organization and Job Design,2021,3.933333333333333,15,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
PSYCH 674,PSYCH,Psychology,674,Behavioral Neuroendocrinology Seminar,2021,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
PSYCH 686,PSYCH,Psychology,686,Honors Seminar in Psychology,2021,4.0,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
PSYCH 699,PSYCH,Psychology,699,Directed Study,2021,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
PSYCH 701,PSYCH,Psychology,701,Proseminar in Experimental Psychology,2021,4.0,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
PSYCH 703,PSYCH,Psychology,703,Proseminar in Social Psychology,2021,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
PSYCH 704,PSYCH,Psychology,704,Proseminar in Clinical Psychology,2021,4.0,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
PSYCH 706,PSYCH,Psychology,706,Proseminar in Developmental Psychology,2021,4.0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
PSYCH 707,PSYCH,Psychology,707,Proseminar in Biological Psychology (Perception/Biology of Brain & Behavior),2021,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
PSYCH 711,PSYCH,Psychology,711,Current Topics in Psychology,2021,3.875,24,0,0,0,0,0,0,0,0,0,0,3,19,0,1,1,0
PSYCH 770,PSYCH,Psychology,770,Human-Computer Interaction,2021,3.810810810810811,37,0,0,0,0,0,0,0,1,0,0,5,28,0,0,3,0
PSYCH 805,PSYCH,Psychology,805,Field Work in Clinical Psychology,2021,4.0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
PSYCH 806,PSYCH,Psychology,806,Principles of Psychotherapy Research,2021,4.0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0
PSYCH 918,PSYCH,Psychology,918,Seminar-General Psychology,2021,4.0,9,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1
PSYCH 930,PSYCH,Psychology,930,Seminar-Social Psychology,2021,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
PSYCHIAT 699,PSYCHIAT,Psychiatry,699,Independent Study,2021,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
PUB AFFR 200,PUB AFFR,La Follette School of Public Affairs,200,Contemp Public Policy Issues,2021,3.6153846153846154,143,0,0,1,0,0,0,0,5,0,0,55,66,0,0,16,0
PUB AFFR 201,PUB AFFR,La Follette School of Public Affairs,201,Intro to Health Policy in U.S.,2021,3.4791666666666665,48,0,0,0,0,0,0,0,3,0,0,23,13,0,0,9,0
PUB AFFR 240,PUB AFFR,La Follette School of Public Affairs,240,Evidence-Based Policy Making,2021,3.452413793103448,55,0,1,0,0,0,0,0,2,0,0,26,13,0,1,12,0
PUB AFFR 274,PUB AFFR,La Follette School of Public Affairs,274,Topics in Public Policy,2021,3.75,10,0,0,0,0,0,0,0,0,0,0,1,7,0,0,2,0
PUB AFFR 278,PUB AFFR,La Follette School of Public Affairs,278,Public Leadership,2021,3.3275862068965516,29,0,1,1,0,0,0,0,2,0,0,7,11,0,0,7,0
PUB AFFR 281,PUB AFFR,La Follette School of Public Affairs,281,What Works in Health Policy,2021,3.923076923076923,27,0,0,0,0,0,0,0,0,0,0,0,24,1,0,2,0
PUB AFFR 380,PUB AFFR,La Follette School of Public Affairs,380,Tools for Public Policy,2021,3.58,50,0,1,1,0,0,0,0,2,0,0,12,28,0,0,6,0
PUB AFFR 419,PUB AFFR,La Follette School of Public Affairs,419,Administrative Law,2021,3.3205128205128207,39,0,3,0,0,0,0,0,0,0,2,9,15,0,0,10,0
PUB AFFR 520,PUB AFFR,La Follette School of Public Affairs,520,"Inequality, Race and Public Policy",2021,3.619047619047619,22,0,0,0,0,0,0,0,1,0,0,9,9,0,1,2,0
PUB AFFR 548,PUB AFFR,La Follette School of Public Affairs,548,The Economics of Health Care,2021,3.5344827586206895,30,0,0,0,0,0,0,0,0,0,0,17,7,0,1,5,0
PUB AFFR 809,PUB AFFR,La Follette School of Public Affairs,809,Introduction to Energy Analysis and Policy,2021,3.78,25,0,0,0,0,0,0,0,0,0,0,7,16,0,0,2,0
PUB AFFR 818,PUB AFFR,La Follette School of Public Affairs,818,Introduction to Statistical Methods for Public Policy Analysis,2021,3.519607843137255,51,0,2,0,0,0,0,0,4,0,0,15,23,0,0,7,0
PUB AFFR 850,PUB AFFR,La Follette School of Public Affairs,850,International Governance,2021,3.8846153846153846,13,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0
PUB AFFR 871,PUB AFFR,La Follette School of Public Affairs,871,Public Program Evaluation,2021,3.8947368421052633,19,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,0
PUB AFFR 874,PUB AFFR,La Follette School of Public Affairs,874,Policy-Making Process,2021,3.466666666666667,45,0,2,0,0,0,0,0,4,0,0,14,18,0,0,7,0
PUB AFFR 880,PUB AFFR,La Follette School of Public Affairs,880,Microeconomic Policy Analysis,2021,3.894230769230769,53,0,0,0,0,0,0,0,0,0,0,7,43,0,1,2,0
PUB AFFR 881,PUB AFFR,La Follette School of Public Affairs,881,Benefit-Cost Analysis,2021,3.6975524475524475,25,0,0,0,0,0,0,0,0,0,0,7,13,1,0,4,0
PUB AFFR 974,PUB AFFR,La Follette School of Public Affairs,974,Topics in Public Affairs,2021,3.8833333333333333,46,0,1,0,0,0,0,0,0,0,0,1,43,0,0,1,0
PUBLHLTH 710,PUBLHLTH,Public Health,710,Intro to Global Health,2021,4.0,23,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0
PUBLHLTH 711,PUBLHLTH,Public Health,711,GlobalHealthSystemsGovernance,2021,3.9,10,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
PUBLHLTH 780,PUBLHLTH,Public Health,780,Evidence-Based Decision-Making,2021,3.99,50,0,0,0,0,0,0,0,0,0,0,1,49,0,0,0,0
PUBLHLTH 782,PUBLHLTH,Public Health,782,SDoH & Hlth Equity,2021,3.979591836734694,49,0,0,0,0,0,0,0,0,0,0,2,47,0,0,0,0
PUBLHLTH 783,PUBLHLTH,Public Health,783,Quantitative Approaches to PH,2021,3.6354166666666665,48,0,3,0,0,0,0,0,1,0,0,10,29,0,0,5,0
PUBLHLTH 787,PUBLHLTH,Public Health,787,MPH Applied Practice Exp Semin,2021,4.0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
PUBLHLTH 790,PUBLHLTH,Public Health,790,MPH Culminating Seminar,2021,4.0,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
PUBLHLTH 791,PUBLHLTH,Public Health,791,Communicating PH Info -2,2021,3.941860465116279,44,0,0,0,0,0,0,0,0,0,0,5,38,0,1,0,0
PUBLHLTH 792,PUBLHLTH,Public Health,792,Politics of Health Policy,2021,3.730769230769231,41,0,0,0,0,0,0,0,0,0,0,19,19,1,1,1,0
R M I 300,R M I,Risk Management and Insurance,300,Principles of Risk Management,2021,3.142523364485981,214,0,24,0,0,0,0,0,20,0,10,19,75,0,0,66,0
R M I 365,R M I,Risk Management and Insurance,365,Contemporary Topics,2021,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
R M I 530,R M I,Risk Management and Insurance,530,Insuring Life's Risks,2021,3.4358974358974357,39,0,1,0,0,0,0,0,2,0,0,12,13,0,0,11,0
R M I 620,R M I,Risk Management and Insurance,620,Employee Benefits Management,2021,3.2083333333333335,12,0,1,0,0,0,0,0,0,0,1,3,4,0,0,3,0
R M I 640,R M I,Risk Management and Insurance,640,Management of Insurance Enterprise,2021,3.122448979591837,49,0,4,0,0,0,0,0,5,0,0,7,9,0,0,24,0
R M I 645,R M I,Risk Management and Insurance,645,Commercial Insurance,2021,3.2966101694915255,59,0,6,0,0,0,0,0,3,0,0,10,20,0,0,20,0
R M I 650,R M I,Risk Management and Insurance,650,"Sustainability, Environmental and Social Risk Management",2021,3.6,45,0,0,0,0,0,0,0,0,0,0,22,16,0,0,7,0
R M I 655,R M I,Risk Management and Insurance,655,Risk Financing Techniques,2021,3.2954545454545454,78,0,4,0,0,0,0,0,11,0,0,20,23,0,0,20,0
R M I 700,R M I,Risk Management and Insurance,700,Principles of Risk Management,2021,3.5,18,0,0,0,0,0,0,0,0,0,0,4,7,0,0,7,0
R M I 765,R M I,Risk Management and Insurance,765,Contemporary Topics,2021,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
RADIOL 619,RADIOL,Radiology,619,Microscopy of Life,2021,3.8947368421052633,19,0,0,0,0,0,0,0,0,0,0,0,17,0,0,2,0
REAL EST 306,REAL EST,Real Estate and Urban Land Economics,306,The Real Estate Process,2021,3.5953774385072093,307,0,16,0,0,0,0,0,27,0,3,74,120,0,0,67,0
REAL EST 365,REAL EST,Real Estate and Urban Land Economics,365,Contemporary Topics,2021,2.9583333333333335,12,0,2,0,0,0,0,0,3,0,0,2,2,0,0,3,0
REAL EST 410,REAL EST,Real Estate and Urban Land Economics,410,Real Estate Finance,2021,3.12829939668175,143,0,12,0,0,0,0,0,23,0,2,33,32,1,0,38,2
REAL EST 415,REAL EST,Real Estate and Urban Land Economics,415,Valuation of Real Estate,2021,3.320261437908497,98,0,7,0,0,0,0,0,7,0,0,23,30,0,0,31,0
REAL EST 420,REAL EST,Real Estate and Urban Land Economics,420,Urban and Regional Economics,2021,3.4353689713064712,171,0,1,0,0,0,0,0,11,0,0,57,54,0,0,48,0
REAL EST 425,REAL EST,Real Estate and Urban Land Economics,425,Real Estate Law,2021,3.3816596316596317,98,0,4,1,0,0,0,0,4,0,0,28,31,0,0,30,0
REAL EST 611,REAL EST,Real Estate and Urban Land Economics,611,Residential Property Development,2021,3.827586206896552,30,0,0,0,0,0,0,0,0,0,0,4,22,0,1,3,0
REAL EST 631,REAL EST,Real Estate and Urban Land Economics,631,Cmptr Appl-Real Estate Anal,2021,3.44375,80,0,0,0,0,0,0,0,10,0,0,27,27,0,0,16,0
REAL EST 632,REAL EST,Real Estate and Urban Land Economics,632,ARGUS Modeling,2021,3.5714285714285716,63,0,0,0,0,0,0,0,4,0,0,18,29,0,0,12,0
REAL EST 661,REAL EST,Real Estate and Urban Land Economics,661,Real Estate Investment Analysis and Presentation,2021,3.765625,32,0,0,0,0,0,0,0,0,0,0,15,17,0,0,0,0
REAL EST 710,REAL EST,Real Estate and Urban Land Economics,710,Real Estate Finance,2021,3.3947368421052633,38,0,0,0,0,0,0,0,0,0,0,12,9,0,0,17,0
REAL EST 715,REAL EST,Real Estate and Urban Land Economics,715,Techniques of Real Estate Valuation,2021,3.823529411764706,17,0,0,0,0,0,0,0,0,0,0,4,12,0,0,1,0
REAL EST 720,REAL EST,Real Estate and Urban Land Economics,720,Urban Economics,2021,3.928571428571429,28,0,0,0,0,0,0,0,0,0,0,4,24,0,0,0,0
REAL EST 750,REAL EST,Real Estate and Urban Land Economics,750,Commercial Property Development,2021,3.9375,8,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
REAL EST 765,REAL EST,Real Estate and Urban Land Economics,765,Contemporary Topics,2021,3.8333333333333335,24,0,1,0,0,0,0,0,0,0,0,2,18,0,0,3,0
REAL EST 851,REAL EST,Real Estate and Urban Land Economics,851,Private RE Equity Investment 2,2021,4.0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
