course,subject_abbr,course_subject,course_num,course_name,term_year,gpa,total,n_count,c_count,f_count,cr_count,p_count,nw_count,other_count,bc_count,u_count,d_count,ab_count,a_count,s_count,i_count,b_count,nr_count
POLI SCI 260,POLI SCI,Political Science,260,Latin America: An Introduction,2022,3.4285714285714284,67,0,2,0,0,0,0,0,4,0,1,18,21,11,0,10,0
POLI SCI 270,POLI SCI,Political Science,270,Understanding Political Numbers,2022,3.821428571428571,42,0,0,1,0,0,0,0,0,0,0,5,35,0,0,1,0
POLI SCI 272,POLI SCI,Political Science,272,Introduction to Public Policy,2022,3.798421052631579,65,0,0,0,0,0,0,0,0,0,0,23,38,0,2,2,0
POLI SCI 277,POLI SCI,Political Science,277,Africa: An Introductory Survey,2022,3.4770143884892084,266,0,4,2,0,0,0,0,7,0,6,120,79,26,1,21,0
POLI SCI 302,POLI SCI,Political Science,302,Mexican-American Politics,2022,2.886363636363636,22,0,0,2,0,0,0,0,1,0,2,8,4,0,0,5,0
POLI SCI 305,POLI SCI,Political Science,305,Elections & Voting Behavior,2022,3.342454350161117,204,0,7,2,0,0,0,1,11,0,1,71,51,10,0,50,0
POLI SCI 311,POLI SCI,Political Science,311,United States Congress,2022,2.96875,48,0,7,1,0,0,0,0,5,0,1,6,10,0,0,18,0
POLI SCI 315,POLI SCI,Political Science,315,Legislative Internship,2022,3.9816176470588234,129,0,0,0,0,0,0,0,1,0,0,0,126,0,1,1,0
POLI SCI 320,POLI SCI,Political Science,320,Middle East Politics,2022,3.6777777777777776,48,0,1,0,0,0,0,0,0,0,0,17,23,0,3,4,0
POLI SCI 329,POLI SCI,Political Science,329,African Politics,2022,3.65,30,0,0,0,0,0,0,0,0,0,2,5,21,0,0,2,0
POLI SCI 334,POLI SCI,Political Science,334,Russian Politics,2022,3.392156862745098,61,0,2,1,0,0,2,0,1,0,1,17,19,8,0,10,0
POLI SCI 338,POLI SCI,Political Science,338,The European Union: Politics and Political Economy,2022,3.7857142857142856,44,0,1,0,0,0,2,0,1,0,0,3,33,0,0,4,0
POLI SCI 340,POLI SCI,Political Science,340,The European Union: Politics and Political Economy,2022,3.1043956043956045,94,0,9,2,0,0,0,0,10,0,0,25,17,0,2,28,1
POLI SCI 343,POLI SCI,Political Science,343,Theories of International Security,2022,3.8958333333333335,73,0,0,0,0,0,0,0,0,0,0,9,60,1,0,3,0
POLI SCI 345,POLI SCI,Political Science,345,Conflict Resolution,2022,3.092857142857143,74,0,5,1,0,0,0,0,12,0,3,21,16,3,1,12,0
POLI SCI 348,POLI SCI,Political Science,348,Analysis of International Relations,2022,3.458713821389878,162,0,4,2,0,0,0,0,11,0,5,28,84,0,0,28,0
POLI SCI 350,POLI SCI,Political Science,350,International Political Economy,2022,3.654639175257732,99,0,1,0,0,0,0,0,4,0,0,39,47,1,1,6,0
POLI SCI 356,POLI SCI,Political Science,356,Principles of International Law,2022,3.5396039603960396,102,0,3,0,0,0,0,0,5,0,0,42,39,0,1,12,0
POLI SCI 359,POLI SCI,Political Science,359,American Foreign Policy,2022,3.857142857142857,53,0,0,0,0,0,0,0,0,0,0,10,37,4,0,2,0
POLI SCI 363,POLI SCI,Political Science,363,Literature and Politics,2022,3.5833333333333335,46,0,1,0,0,0,2,0,2,0,1,17,20,0,2,1,0
POLI SCI 365,POLI SCI,Political Science,365,Machiavelli and His World,2022,3.5242718446601944,105,0,1,3,0,0,0,0,1,0,1,25,54,1,1,18,0
POLI SCI 370,POLI SCI,Political Science,370,Islam and Politics,2022,3.3698051948051946,104,0,3,3,0,0,0,0,5,0,1,26,40,5,2,19,0
POLI SCI 373,POLI SCI,Political Science,373,Introduction to Survey Research,2022,3.6666666666666665,48,0,2,0,0,0,0,0,1,0,0,17,24,0,3,1,0
POLI SCI 377,POLI SCI,Political Science,377,Nuclear Weapons and World Politics,2022,3.2457627118644066,63,0,2,3,0,0,0,0,8,0,0,15,22,0,4,9,0
POLI SCI 400,POLI SCI,Political Science,400,Topics in Political Science,2022,3.7547257848459124,328,0,4,2,0,0,0,0,11,0,2,78,200,4,1,26,0
POLI SCI 401,POLI SCI,Political Science,401,Selected Topics in Political Science,2022,3.6425724637681163,51,0,0,0,0,0,0,0,1,0,0,16,26,0,0,8,0
POLI SCI 405,POLI SCI,Political Science,405,State Gov & Public Policy,2022,3.5,42,0,1,0,0,0,0,0,1,0,0,18,13,0,1,8,0
POLI SCI 408,POLI SCI,Political Science,408,The American Presidency,2022,3.141304347826087,51,0,6,0,0,0,0,0,3,0,1,6,13,4,1,17,0
POLI SCI 411,POLI SCI,Political Science,411,The American Constitution : Powers and Structures of Government,2022,3.752688172043011,100,0,1,0,0,0,1,0,1,0,1,19,64,6,0,7,0
POLI SCI 412,POLI SCI,Political Science,412,The American Constitution: Rights and Civil Liberties,2022,3.7282608695652177,96,0,0,1,0,0,0,0,1,0,0,21,60,2,2,9,0
POLI SCI 414,POLI SCI,Political Science,414,The Supreme Court as a Political Institution,2022,3.704081632653061,50,0,1,0,0,0,0,0,1,0,0,14,29,1,0,4,0
POLI SCI 416,POLI SCI,Political Science,416,Community Power and Grass Roots Politics,2022,3.323529411764706,17,0,2,0,0,0,0,0,0,0,1,3,8,0,0,3,0
POLI SCI 435,POLI SCI,Political Science,435,Politics Gender Rights MidEast,2022,3.7083333333333335,39,0,0,0,0,0,0,0,0,0,0,15,18,0,2,3,1
POLI SCI 460,POLI SCI,Political Science,460,Topics in Political Philosophy,2022,3.591540404040404,64,0,2,2,0,0,0,0,1,0,0,12,41,0,0,6,0
POLI SCI 461,POLI SCI,Political Science,461,"Interdisciplinary Seminar in Political Economy, Philosophy, & Politics",2022,3.284375,27,0,2,0,0,0,0,0,3,0,0,11,5,0,1,5,0
POLI SCI 463,POLI SCI,Political Science,463,Deception and Politics,2022,3.5208333333333335,54,0,2,0,0,0,0,0,1,0,1,19,20,0,0,5,6
POLI SCI 511,POLI SCI,Political Science,511,Campaign Finance,2022,3.6375,41,0,0,0,0,0,1,0,0,0,0,17,17,0,0,6,0
POLI SCI 515,POLI SCI,Political Science,515,Public Opinion,2022,3.763157894736842,59,0,1,0,0,0,0,0,3,0,0,6,43,0,2,4,0
POLI SCI 601,POLI SCI,Political Science,601,Proseminar: Topics in Political Science,2022,3.587121212121212,49,0,2,0,0,0,0,0,1,0,0,14,25,1,1,5,0
POLI SCI 665,POLI SCI,Political Science,665,Israeli Politics and Society,2022,3.411764705882353,19,0,0,0,0,0,0,0,1,0,0,5,5,1,1,6,0
POLI SCI 684,POLI SCI,Political Science,684,Senior Honors Thesis Seminar,2022,3.9375,9,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0
POLI SCI 699,POLI SCI,Political Science,699,Directed Study,2022,3.8333333333333335,8,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0
POLI SCI 801,POLI SCI,Political Science,801,Research and Writing Seminar,2022,4.0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
POLI SCI 804,POLI SCI,Political Science,804,Interdisciplinary Western European Area Studies Seminar,2022,3.9,11,0,0,0,0,0,0,0,0,0,0,2,8,0,1,0,0
POLI SCI 812,POLI SCI,Political Science,812,Introduction to Statistical Methods in Political Science,2022,3.857142857142857,7,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
POLI SCI 813,POLI SCI,Political Science,813,Multivariable Statistical Inference for Political Research,2022,3.636363636363636,11,0,0,0,0,0,0,0,0,0,0,4,5,0,0,2,0
POLI SCI 817,POLI SCI,Political Science,817,Empirical Methods of Political Inquiry,2022,3.6666666666666665,15,0,0,0,0,0,0,0,0,0,0,2,7,0,3,3,0
POLI SCI 818,POLI SCI,Political Science,818,Maximum Likelihood Estimation,2022,4.0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0
POLI SCI 828,POLI SCI,Political Science,828,The Contemporary Presidency: Issues and Approaches,2022,4.0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
POLI SCI 854,POLI SCI,Political Science,854,Nationalism and Ethnic Conflict,2022,3.6666666666666665,13,0,0,0,0,0,0,0,0,0,0,4,6,1,0,2,0
POLI SCI 856,POLI SCI,Political Science,856,Field Seminar in Comparative Politics,2022,3.6666666666666665,7,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0
POLI SCI 864,POLI SCI,Political Science,864,International Political Economy,2022,3.75,9,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,0
POLI SCI 871,POLI SCI,Political Science,871,Public Program Evaluation,2022,3.9722222222222223,18,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
POLI SCI 874,POLI SCI,Political Science,874,Policy-Making Process,2022,3.4871794871794872,39,0,1,0,0,0,0,0,2,0,0,14,14,0,0,8,0
POLI SCI 878,POLI SCI,Political Science,878,Public Management,2022,3.8870614035087723,43,0,0,0,0,0,0,0,0,0,0,9,34,0,0,0,0
POLI SCI 900,POLI SCI,Political Science,900,Topics in Political Science,2022,3.75,7,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0
POLI SCI 904,POLI SCI,Political Science,904,Seminar-American Politics,2022,3.7888888888888888,17,0,0,0,0,0,0,0,0,0,0,2,10,2,1,2,0
POLI SCI 919,POLI SCI,Political Science,919,Seminar-Advanced Methodology,2022,3.858333333333333,27,0,0,0,0,0,0,0,0,0,0,5,20,0,1,1,0
POLI SCI 931,POLI SCI,Political Science,931,Seminar-Political Theory,2022,3.75,6,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0
POLI SCI 932,POLI SCI,Political Science,932,Sem Early Modern Theory,2022,3.9166666666666665,6,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
POLI SCI 948,POLI SCI,Political Science,948,Seminar: Topics in Comparative Politics,2022,3.9166666666666665,6,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
POLI SCI 982,POLI SCI,Political Science,982,Interdepartmental Seminar in the Latin-American Area,2022,3.9166666666666665,6,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
POLI SCI 987,POLI SCI,Political Science,987,Comparative Politics Colloquium,2022,4.0,9,0,0,0,0,0,0,0,0,1,0,0,6,2,0,0,0
POLI SCI 989,POLI SCI,Political Science,989,American Politics Workshop,2022,4.0,17,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0
POP HLTH 370,POP HLTH,Population Health Sciences,370,Introduction to Public Health: Local to Global Perspectives,2022,3.3994638069705094,378,0,6,3,0,0,0,0,14,0,1,148,99,1,3,102,1
POP HLTH 451,POP HLTH,Population Health Sciences,451,Introduction to SAS Programming for Population Health,2022,4.0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
POP HLTH 471,POP HLTH,Population Health Sciences,471,Introduction to Environmental Health,2022,3.6088235294117648,170,0,3,1,0,0,0,0,3,0,0,26,98,0,0,39,0
POP HLTH 502,POP HLTH,Population Health Sciences,502,Air Pollution and Human Health,2022,3.7697368421052633,152,0,1,0,0,0,0,0,0,0,0,22,107,0,0,22,0
POP HLTH 548,POP HLTH,Population Health Sciences,548,The Economics of Health Care,2022,3.3869444444444445,63,0,1,0,0,0,0,0,1,0,1,19,19,0,2,20,0
POP HLTH 551,POP HLTH,Population Health Sciences,551,Introduction to Biostatistics for Population Health,2022,3.7,10,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0
POP HLTH 552,POP HLTH,Population Health Sciences,552,Regression Methods for Population Health,2022,3.4705882352941178,18,0,0,0,0,0,0,0,0,0,0,6,5,1,0,6,0
POP HLTH 621,POP HLTH,Population Health Sciences,621,Introduction to Nutritional Epidemiology,2022,3.925,20,0,0,0,0,0,0,0,0,0,0,1,18,0,0,1,0
POP HLTH 625,POP HLTH,Population Health Sciences,625,Toxicology I,2022,3.9583333333333335,24,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
POP HLTH 626,POP HLTH,Population Health Sciences,626,Toxicology II,2022,3.6774193548387095,31,0,0,0,0,0,0,0,1,0,0,9,17,0,0,4,0
POP HLTH 636,POP HLTH,Population Health Sciences,636,Public Health Genomics,2022,3.4444444444444446,18,0,2,0,0,0,0,0,2,0,0,4,9,0,0,1,0
POP HLTH 650,POP HLTH,Population Health Sciences,650,Special Topics,2022,3.9583333333333335,12,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
POP HLTH 699,POP HLTH,Population Health Sciences,699,Independent Reading,2022,4.0,22,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
POP HLTH 709,POP HLTH,Population Health Sciences,709,Translational and Outcomes Research in Health and Health Care,2022,3.925,27,0,0,0,0,0,0,0,0,0,0,2,24,0,0,1,0
POP HLTH 739,POP HLTH,Population Health Sciences,739,"Climt Chng, Human & Plan Hlth",2022,3.8333333333333335,21,0,0,0,0,0,0,0,0,0,0,5,15,0,0,1,0
POP HLTH 750,POP HLTH,Population Health Sciences,750,Cancer Epidemiology,2022,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
POP HLTH 791,POP HLTH,Population Health Sciences,791,Physical Activity Epidemiology,2022,3.75,22,0,0,0,0,0,0,0,0,0,0,9,12,0,0,1,0
POP HLTH 795,POP HLTH,Population Health Sciences,795,Principles of Population Health Sciences,2022,4.0,37,0,0,0,0,0,0,0,0,0,0,0,36,0,1,0,0
POP HLTH 796,POP HLTH,Population Health Sciences,796,Introduction to Health Services Research,2022,3.5833333333333335,6,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0
POP HLTH 797,POP HLTH,Population Health Sciences,797,Introduction to Epidemiology,2022,3.619047619047619,21,0,0,0,0,0,0,0,0,0,0,8,9,0,0,4,0
POP HLTH 798,POP HLTH,Population Health Sciences,798,Epidemiologic Methods,2022,3.5833333333333335,12,0,1,0,0,0,0,0,0,0,0,4,6,0,0,1,0
POP HLTH 801,POP HLTH,Population Health Sciences,801,Epidemiology of Infectious Diseases,2022,3.966666666666667,15,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
POP HLTH 805,POP HLTH,Population Health Sciences,805,Epidemiologic Methods 4,2022,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
POP HLTH 806,POP HLTH,Population Health Sciences,806,Advanced Epidemiology: Practice of Epidemiology,2022,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
POP HLTH 819,POP HLTH,Population Health Sciences,819,Social Network Analysis and Health,2022,4.0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
POP HLTH 820,POP HLTH,Population Health Sciences,820,Graduate Research Seminar,2022,4.0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
POP HLTH 848,POP HLTH,Population Health Sciences,848,Health Economics,2022,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
POP HLTH 849,POP HLTH,Population Health Sciences,849,Genetic Epidemiology,2022,3.7857142857142856,7,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0
POP HLTH 881,POP HLTH,Population Health Sciences,881,Benefit-Cost Analysis,2022,3.4663461538461537,25,0,2,0,0,0,0,0,0,0,0,5,11,0,0,7,0
POP HLTH 915,POP HLTH,Population Health Sciences,915,International Health Systems and Policy,2022,3.6,24,0,0,0,0,0,0,0,0,0,0,2,2,18,1,1,0
PORTUG 101,PORTUG,Portuguese (Spanish and Portuguese),101,First Semester Portuguese,2022,3.2115384615384617,27,0,4,1,0,0,0,0,3,0,0,3,13,0,0,3,0
PORTUG 102,PORTUG,Portuguese (Spanish and Portuguese),102,Second Semester Portuguese,2022,2.875,16,0,1,2,0,0,0,0,4,0,0,0,7,0,0,2,0
PORTUG 201,PORTUG,Portuguese (Spanish and Portuguese),201,Third Semester Portuguese,2022,2.7222222222222223,9,0,1,1,0,0,0,0,0,0,1,1,3,0,0,2,0
PORTUG 202,PORTUG,Portuguese (Spanish and Portuguese),202,Fourth Semester Portuguese,2022,3.4285714285714284,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0
PORTUG 226,PORTUG,Portuguese (Spanish and Portuguese),226,Third Year Conversation and Composition,2022,4.0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
PORTUG 301,PORTUG,Portuguese (Spanish and Portuguese),301,Intensive Portuguese,2022,3.931818181818182,19,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0
PORTUG 311,PORTUG,Portuguese (Spanish and Portuguese),311,Fourth Year Composition and Conversation,2022,3.75,14,0,1,0,0,0,0,0,0,0,0,3,10,0,0,0,0
PORTUG 450,PORTUG,Portuguese (Spanish and Portuguese),450,Brazillian Women Writers,2022,3.95,24,0,0,0,0,0,1,0,0,0,0,2,18,0,3,0,0
PORTUG 451,PORTUG,Portuguese (Spanish and Portuguese),451,Lusophone African Literature,2022,4.0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
PORTUG 642,PORTUG,Portuguese (Spanish and Portuguese),642,Topics in Luso-Brazilian Culture,2022,3.9,15,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0
PORTUG 982,PORTUG,Portuguese (Spanish and Portuguese),982,Interdepartmental Seminar in the Latin-American Area,2022,3.9166666666666665,6,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
PSYCH 120,PSYCH,Psychology,120,Art/Sci of Human Flourishing,2022,3.6875,256,0,2,2,0,0,0,0,8,0,3,62,163,0,0,16,0
PSYCH 160,PSYCH,Psychology,160,Human Sexuality: Social and Psychological Issues,2022,3.507978723404255,189,0,8,3,0,0,0,0,6,0,7,29,115,1,0,20,0
PSYCH 202,PSYCH,Psychology,202,Introduction to Psychology,2022,3.1663914809380027,3298,0,309,96,0,0,0,2,397,0,194,578,1145,26,13,536,2
PSYCH 210,PSYCH,Psychology,210,Basic Statistics for Psychology,2022,2.9439102500986296,572,0,108,12,0,0,0,0,54,0,15,51,208,1,5,118,0
PSYCH 225,PSYCH,Psychology,225,Research Methods,2022,3.1350292172786745,471,0,50,0,0,0,1,0,52,0,5,91,105,0,5,162,0
PSYCH 311,PSYCH,Psychology,311,Issues in Psychology,2022,4.0,52,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0
PSYCH 349,PSYCH,Psychology,349,Introduction to Human Factors,2022,3.9135229849515563,197,0,0,0,0,0,0,0,1,0,0,27,167,0,0,2,0
PSYCH 380,PSYCH,Psychology,380,Junior Honors Seminar,2022,4.0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
PSYCH 401,PSYCH,Psychology,401,Psychology Law & Social Policy,2022,3.3098958333333335,193,0,17,1,0,0,0,0,15,0,6,54,72,0,1,27,0
PSYCH 403,PSYCH,Psychology,403,Psychology of Personality,2022,3.05,667,0,84,11,0,0,0,0,102,0,18,158,151,0,1,141,1
PSYCH 405,PSYCH,Psychology,405,Abnormal Psychology,2022,3.381541523491988,631,0,38,6,0,0,0,0,54,0,20,163,218,0,0,132,0
PSYCH 413,PSYCH,Psychology,413,"Language, Mind, and Brain",2022,3.4127906976744184,174,0,7,1,0,0,0,1,16,0,4,18,88,1,0,38,0
PSYCH 414,PSYCH,Psychology,414,Cognitive Psychology,2022,3.408517350157729,319,0,15,5,0,0,0,0,26,0,8,39,169,1,1,55,0
PSYCH 453,PSYCH,Psychology,453,Human Sexuality,2022,3.0161870503597124,282,0,46,2,0,0,0,0,32,0,11,51,69,0,4,67,0
PSYCH 454,PSYCH,Psychology,454,Behavioral Neuroscience,2022,3.3442208351269906,431,0,53,6,0,0,0,0,50,0,11,105,120,0,4,82,0
PSYCH 456,PSYCH,Psychology,456,Introductory Social Psychology,2022,3.2676767676767677,100,0,11,0,0,0,0,0,8,0,3,19,38,0,1,20,0
PSYCH 460,PSYCH,Psychology,460,Child Development,2022,3.0189811098874433,661,0,46,11,0,0,0,0,90,0,59,141,184,1,4,124,1
PSYCH 464,PSYCH,Psychology,464,Adult Development and Aging,2022,3.1038251366120218,183,0,10,1,0,0,0,0,34,0,3,56,27,0,0,52,0
PSYCH 502,PSYCH,Psychology,502,Cognitive Development,2022,3.3904761904761904,109,0,6,0,0,0,0,1,11,0,0,25,40,0,3,23,0
PSYCH 508,PSYCH,Psychology,508,Psychology of Human Emotions: From Biology to Culture,2022,3.353896103896104,157,0,12,1,0,0,0,0,6,0,2,35,59,0,3,39,0
PSYCH 510,PSYCH,Psychology,510,Issues Child Psychopathology,2022,3.1556291390728477,152,0,13,2,0,0,0,0,16,0,4,41,38,0,0,37,1
PSYCH 513,PSYCH,Psychology,513,"Hormones, Brain, and Behavior",2022,3.32,152,0,10,0,0,0,0,0,18,0,4,24,63,0,2,31,0
PSYCH 523,PSYCH,Psychology,523,Neurobiology,2022,3.1021341463414633,329,0,36,4,0,0,0,0,33,0,15,66,95,1,0,79,0
PSYCH 526,PSYCH,Psychology,526,The Criminal Mind: Forensic and Psychobiological Perspectives,2022,3.7349251528568415,312,0,7,1,0,0,0,1,9,0,2,46,222,0,3,21,0
PSYCH 532,PSYCH,Psychology,532,Psychological Effects of the Internet,2022,3.531019182008599,381,0,16,7,0,0,0,0,12,0,11,69,233,0,0,33,0
PSYCH 549,PSYCH,Psychology,549,Human Factors Engineering,2022,4.0,56,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0
PSYCH 601,PSYCH,Psychology,601,Current Topics in Psychology,2022,3.7678433028898866,455,0,6,2,0,0,0,0,8,0,3,63,338,0,3,32,0
PSYCH 607,PSYCH,Psychology,607,Introduction to Clinical Psychology,2022,3.4838888888888886,73,0,2,0,0,0,0,0,2,0,0,21,28,0,0,20,0
PSYCH 610,PSYCH,Psychology,610,Statistical Analysis of Psychological Experiments,2022,3.8333333333333335,27,0,0,0,0,0,0,0,1,0,0,5,18,0,3,0,0
PSYCH 611,PSYCH,Psychology,611,Systems Neuroscience,2022,3.5833333333333335,19,0,0,0,0,0,0,0,2,0,0,1,11,1,0,4,0
PSYCH 612,PSYCH,Psychology,612,Neuropharmacology,2022,3.477272727272727,23,0,1,0,0,0,0,0,2,0,0,1,12,0,1,6,0
PSYCH 621,PSYCH,Psychology,621,Mentored Research and Seminar,2022,3.9952783496990816,456,0,0,0,0,0,0,1,0,0,0,4,447,0,2,2,0
PSYCH 682,PSYCH,Psychology,682,Senior Honors Thesis,2022,4.0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
PSYCH 686,PSYCH,Psychology,686,Honors Seminar in Psychology,2022,4.0,32,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
PSYCH 692,PSYCH,Psychology,692,Undergraduate Thesis,2022,4.0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
PSYCH 699,PSYCH,Psychology,699,Directed Study,2022,3.992063492063492,29,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0
PSYCH 701,PSYCH,Psychology,701,Proseminar in Experimental Psychology,2022,4.0,26,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
PSYCH 703,PSYCH,Psychology,703,Proseminar in Social Psychology,2022,4.0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
PSYCH 704,PSYCH,Psychology,704,Proseminar in Clinical Psychology,2022,4.0,36,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0
PSYCH 706,PSYCH,Psychology,706,Proseminar in Developmental Psychology,2022,4.0,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
PSYCH 707,PSYCH,Psychology,707,Proseminar in Biological Psychology (Perception/Biology of Brain & Behavior),2022,4.0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
PSYCH 709,PSYCH,Psychology,709,Prosem Data Sci Human Beh,2022,4.0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
PSYCH 710,PSYCH,Psychology,710,Design and Analysis of Psychological Experiments,2022,3.8095238095238098,21,0,0,0,0,0,0,0,0,0,0,4,15,0,0,2,0
PSYCH 711,PSYCH,Psychology,711,Current Topics in Psychology,2022,3.9577922077922074,60,0,0,0,0,0,0,0,0,0,0,4,55,1,0,0,0
PSYCH 741,PSYCH,Psychology,741,"Clinical II: Assessment, Etiology, and Treatment",2022,4.0,9,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0
PSYCH 750,PSYCH,Psychology,750,Prog in Human Behav Data Sci,2022,3.5714285714285716,16,0,0,0,0,0,0,0,2,0,0,0,9,0,2,3,0
PSYCH 770,PSYCH,Psychology,770,Human-Computer Interaction,2022,3.7127659574468086,47,0,0,0,0,0,0,0,0,0,0,15,26,0,0,6,0
PSYCH 803,PSYCH,Psychology,803,Advanced Techniques in Psychotherapy,2022,4.0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
PSYCH 805,PSYCH,Psychology,805,Field Work in Clinical Psychology,2022,4.0,24,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
PSYCH 808,PSYCH,Psychology,808,Culture & Diversity I,2022,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
PSYCH 841,PSYCH,Psychology,841,Computational Cognitive Science,2022,3.611111111111111,9,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0
PSYCH 859,PSYCH,Psychology,859,Special Topics in Human Factors Engineering,2022,3.966666666666667,16,0,0,0,0,0,0,1,0,0,0,1,14,0,0,0,0
PSYCH 910,PSYCH,Psychology,910,Smr-Psychometric Methods,2022,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
PSYCH 918,PSYCH,Psychology,918,Seminar-General Psychology,2022,3.95,10,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
PSYCH 930,PSYCH,Psychology,930,Seminar-Social Psychology,2022,3.7857142857142856,7,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0
PSYCHIAT 699,PSYCHIAT,Psychiatry,699,Independent Study,2022,4.0,29,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0
PUB AFFR 200,PUB AFFR,La Follette School of Public Affairs,200,Contemp Public Policy Issues,2022,3.2245535714285714,198,0,13,3,0,0,0,0,23,0,1,62,53,2,2,37,2
PUB AFFR 201,PUB AFFR,La Follette School of Public Affairs,201,Intro to Health Policy in U.S.,2022,3.6382978723404253,95,0,3,0,0,0,0,0,4,0,0,28,51,1,0,8,0
PUB AFFR 240,PUB AFFR,La Follette School of Public Affairs,240,Evidence-Based Policy Making,2022,3.6523645320197047,76,0,0,3,0,0,0,0,0,0,0,28,43,0,0,2,0
PUB AFFR 270,PUB AFFR,La Follette School of Public Affairs,270,Priv & Public Sector in Policy,2022,3.863636363636364,11,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0
PUB AFFR 278,PUB AFFR,La Follette School of Public Affairs,278,Public Leadership,2022,3.825,20,0,0,0,0,0,0,0,0,0,0,3,15,0,0,2,0
PUB AFFR 281,PUB AFFR,La Follette School of Public Affairs,281,What Works in Health Policy,2022,3.8173076923076925,56,0,1,0,0,0,0,0,3,0,0,4,47,0,0,1,0
PUB AFFR 285,PUB AFFR,La Follette School of Public Affairs,285,Strategic Public Management,2022,3.522727272727273,23,0,1,1,0,0,0,0,0,0,0,5,13,1,0,2,0
PUB AFFR 299,PUB AFFR,La Follette School of Public Affairs,299,Directed Study,2022,4.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
PUB AFFR 327,PUB AFFR,La Follette School of Public Affairs,327,Administrative Internship,2022,4.0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
PUB AFFR 366,PUB AFFR,La Follette School of Public Affairs,366,U.S. Environ Politics & Policy,2022,3.5416666666666665,12,0,0,0,0,0,0,0,1,0,0,4,5,0,0,2,0
PUB AFFR 380,PUB AFFR,La Follette School of Public Affairs,380,Tools for Public Policy,2022,3.7974654377880186,146,0,0,0,0,0,0,0,6,0,0,25,107,0,1,7,0
