course,subject_abbr,course_subject,course_num,course_name,term_year,gpa,total,n_count,c_count,f_count,cr_count,p_count,nw_count,other_count,bc_count,u_count,d_count,ab_count,a_count,s_count,i_count,b_count,nr_count
PL PATH 505,PL PATH,Plant Pathology,505,Plant-Microbe Interactions: Molecular and Ecological Aspects,2019,3.5,11,0,0,0,0,0,0,0,1,0,0,4,4,0,0,2,0
PL PATH 622,PL PATH,Plant Pathology,622,Plant-Bacterial Interactions,2019,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
PL PATH 640,PL PATH,Plant Pathology,640,General Virology-Multiplication of Viruses,2019,3.2448979591836733,50,0,3,0,0,0,0,0,3,0,1,9,14,0,0,19,1
PL PATH 875,PL PATH,Plant Pathology,875,Special Topics,2019,3.8333333333333335,28,0,0,0,0,0,0,0,1,0,0,0,25,1,0,1,0
PL PATH 923,PL PATH,Plant Pathology,923,Seminar,2019,4.0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
POLI SCI 104,POLI SCI,Political Science,104,Introduction to American Politics and Government,2019,2.9829736365986044,549,0,74,6,0,0,0,0,91,0,14,110,106,10,2,136,0
POLI SCI 120,POLI SCI,Political Science,120,Politics Around the World,2019,3.307681405895692,299,0,21,6,0,0,1,0,24,0,11,54,137,1,1,38,5
POLI SCI 140,POLI SCI,Political Science,140,Introduction to International Relations,2019,3.2171073884350916,429,0,36,2,0,0,0,1,64,0,8,108,121,4,0,80,5
POLI SCI 160,POLI SCI,Political Science,160,Introduction to Political Theory,2019,3.464405964405964,291,0,8,6,0,0,0,0,8,0,5,98,137,1,2,26,0
POLI SCI 170,POLI SCI,Political Science,170,Research Methods in Political Science,2019,3.295649509803922,199,0,8,1,0,0,0,0,20,0,4,94,41,0,1,30,0
POLI SCI 182,POLI SCI,Political Science,182,Politics Around the World (Honors),2019,4.0,23,0,0,0,0,0,0,0,0,0,0,0,22,0,1,0,0
POLI SCI 217,POLI SCI,Political Science,217,"Law, Politics and Society",2019,3.352678571428571,133,0,11,0,0,0,2,0,4,0,1,32,39,6,1,37,0
POLI SCI 231,POLI SCI,Political Science,231,Politics in Multi-Cultural Societies,2019,3.2466666666666666,75,0,6,1,0,0,0,0,2,0,0,23,17,0,0,26,0
POLI SCI 244,POLI SCI,Political Science,244,Introduction to Southeast Asia: Vietnam to the Philippines,2019,3.4682539682539684,77,0,0,3,0,0,0,0,3,0,0,10,35,13,0,12,1
POLI SCI 253,POLI SCI,Political Science,253,Russia: An Interdisciplinary Survey,2019,3.3191489361702127,55,0,4,1,0,0,0,0,5,0,1,3,25,0,0,8,8
POLI SCI 255,POLI SCI,Political Science,255,Introduction to East Asian Civilizations,2019,3.360872235872236,143,0,9,0,0,0,0,0,6,0,5,31,59,0,2,30,1
POLI SCI 260,POLI SCI,Political Science,260,Latin America: An Introduction,2019,3.4339622641509435,63,0,2,1,0,0,10,0,6,0,1,10,28,0,0,5,0
POLI SCI 266,POLI SCI,Political Science,266,The Development of Modern Western Political Thought,2019,3.0833333333333335,29,0,2,1,0,0,2,0,1,0,1,3,8,0,3,8,0
POLI SCI 268,POLI SCI,Political Science,268,US & Ltn Am:Col Era to Present,2019,3.1333333333333333,15,0,4,0,0,0,0,0,2,0,0,2,6,0,0,1,0
POLI SCI 270,POLI SCI,Political Science,270,Understanding Political Numbers,2019,3.2849143610013174,80,0,4,2,0,0,0,0,6,0,2,26,31,0,1,8,0
POLI SCI 272,POLI SCI,Political Science,272,Introduction to Public Policy,2019,3.590909090909091,55,0,0,0,0,0,0,0,4,0,0,19,25,0,0,7,0
POLI SCI 277,POLI SCI,Political Science,277,Africa: An Introductory Survey,2019,3.6140329012961114,268,0,4,4,0,0,0,0,14,0,3,45,162,9,0,22,5
POLI SCI 302,POLI SCI,Political Science,302,Mexican-American Politics,2019,3.1956521739130435,23,0,0,1,0,0,0,0,2,0,1,5,8,0,0,6,0
POLI SCI 315,POLI SCI,Political Science,315,Legislative Internship,2019,3.973880597014925,118,0,1,0,0,0,0,0,0,0,0,3,112,0,2,0,0
POLI SCI 323,POLI SCI,Political Science,323,Islam and World Politics,2019,3.721428571428571,72,0,0,0,0,0,0,0,1,0,1,22,42,1,1,4,0
POLI SCI 328,POLI SCI,Political Science,328,Politics of East & SE Asia,2019,3.622448979591837,50,0,0,0,0,0,0,0,0,1,0,25,18,0,0,6,0
POLI SCI 334,POLI SCI,Political Science,334,Russian Politics,2019,3.1311475409836067,62,0,2,0,0,0,0,0,10,0,0,14,8,1,0,27,0
POLI SCI 340,POLI SCI,Political Science,340,The European Union: Politics and Political Economy,2019,3.074074074074074,56,0,7,1,0,0,0,0,11,0,0,15,12,0,0,8,2
POLI SCI 345,POLI SCI,Political Science,345,Conflict Resolution,2019,3.2282608695652173,49,0,2,2,0,0,0,0,3,0,2,12,18,3,0,7,0
POLI SCI 347,POLI SCI,Political Science,347,Terrorism,2019,3.325268817204301,194,0,5,2,0,0,0,0,15,0,0,78,40,5,3,46,0
POLI SCI 348,POLI SCI,Political Science,348,Analysis of International Relations,2019,2.8157894736842106,95,0,13,3,0,0,0,0,17,0,8,22,18,0,0,14,0
POLI SCI 355,POLI SCI,Political Science,355,Labor in the Americas: US & Mexico in Comparative & Historical Perspective,2019,3.2222222222222223,18,0,0,0,0,0,0,0,5,0,0,3,5,0,0,5,0
POLI SCI 356,POLI SCI,Political Science,356,Principles of International Law,2019,3.2927631578947367,153,0,10,0,0,0,0,0,16,0,1,49,40,0,0,36,1
POLI SCI 359,POLI SCI,Political Science,359,American Foreign Policy,2019,3.532608695652174,50,0,1,0,0,0,0,0,2,0,0,15,19,1,1,9,2
POLI SCI 360,POLI SCI,Political Science,360,Hist-Amer Political Thought,2019,3.011627906976744,43,0,6,1,0,0,0,0,3,0,0,18,2,0,0,13,0
POLI SCI 363,POLI SCI,Political Science,363,Literature and Politics,2019,3.5510204081632653,49,0,0,0,0,0,0,0,4,0,0,22,18,0,0,5,0
POLI SCI 365,POLI SCI,Political Science,365,Machiavelli and His World,2019,3.7149122807017543,116,0,1,0,0,0,0,0,3,0,0,30,69,2,0,11,0
POLI SCI 373,POLI SCI,Political Science,373,Introduction to Survey Research,2019,3.5714285714285716,49,0,2,1,0,0,0,0,1,0,0,13,27,0,0,5,0
POLI SCI 377,POLI SCI,Political Science,377,Nuclear Weapons and World Politics,2019,3.3945578231292517,150,0,1,0,0,0,2,0,13,0,4,57,45,1,0,27,0
POLI SCI 400,POLI SCI,Political Science,400,Topics in Political Science,2019,3.8440563725490193,156,0,0,0,0,0,0,0,6,0,2,33,103,4,1,6,1
POLI SCI 401,POLI SCI,Political Science,401,Selected Topics in Political Science,2019,3.3875,111,0,4,0,0,0,1,0,3,0,2,36,42,0,1,22,0
POLI SCI 408,POLI SCI,Political Science,408,The American Presidency,2019,3.253865007541478,118,0,3,2,0,0,0,0,14,0,1,34,27,15,0,22,0
POLI SCI 412,POLI SCI,Political Science,412,The American Constitution: Rights and Civil Liberties,2019,3.362391304347826,100,0,4,0,0,0,0,0,4,0,0,39,21,2,2,28,0
POLI SCI 419,POLI SCI,Political Science,419,Administrative Law,2019,3.183673469387755,49,0,6,0,0,0,0,0,7,0,1,13,14,0,0,8,0
POLI SCI 460,POLI SCI,Political Science,460,Topics in Political Philosophy,2019,3.645833333333333,25,0,0,0,0,0,0,0,0,0,0,3,7,1,7,6,1
POLI SCI 461,POLI SCI,Political Science,461,"Interdisciplinary Seminar in Political Economy, Philosophy, & Politics",2019,3.5942028985507246,29,0,1,1,0,0,0,0,0,0,0,10,15,0,0,2,0
POLI SCI 463,POLI SCI,Political Science,463,Deception and Politics,2019,3.4901960784313726,53,0,2,0,0,0,0,0,3,0,2,15,25,1,1,4,0
POLI SCI 469,POLI SCI,Political Science,469,Women and Politics,2019,3.560344827586207,60,0,2,0,0,0,2,0,3,0,0,26,23,0,0,4,0
POLI SCI 470,POLI SCI,Political Science,470,The First Amendment,2019,3.6708333333333334,134,0,0,2,0,0,0,0,3,0,0,60,59,5,0,5,0
POLI SCI 481,POLI SCI,Political Science,481,Honors Seminar on Race and Politics in the United States,2019,3.847826086956522,24,0,0,0,0,0,0,0,0,0,0,5,17,0,1,1,0
POLI SCI 511,POLI SCI,Political Science,511,Campaign Finance,2019,3.480392156862745,52,0,0,1,0,0,0,0,0,0,0,27,14,1,0,9,0
POLI SCI 601,POLI SCI,Political Science,601,Proseminar: Topics in Political Science,2019,3.5625,37,0,0,0,0,0,0,0,4,0,1,10,19,0,0,3,0
POLI SCI 659,POLI SCI,Political Science,659,Politics and Society: Contemporary Eastern Europe,2019,3.727272727272727,12,0,0,0,0,0,1,0,1,0,0,1,8,0,0,1,0
POLI SCI 665,POLI SCI,Political Science,665,Israeli Politics and Society,2019,3.3780487804878048,41,0,1,1,0,0,0,0,2,0,1,11,17,0,0,8,0
POLI SCI 684,POLI SCI,Political Science,684,Senior Honors Thesis Seminar,2019,4.0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0
POLI SCI 812,POLI SCI,Political Science,812,Introduction to Statistical Methods in Political Science,2019,3.692307692307693,13,0,0,0,0,0,0,0,0,0,0,6,6,0,0,1,0
POLI SCI 813,POLI SCI,Political Science,813,Multivariable Statistical Inference for Political Research,2019,3.8333333333333335,17,0,0,0,0,0,0,0,0,0,0,4,8,3,2,0,0
POLI SCI 817,POLI SCI,Political Science,817,Empirical Methods of Political Inquiry,2019,3.75,13,0,0,0,0,0,0,1,0,0,0,6,6,0,0,0,0
POLI SCI 818,POLI SCI,Political Science,818,Maximum Likelihood Estimation,2019,4.0,9,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0
POLI SCI 826,POLI SCI,Political Science,826,The Legislative Process,2019,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
POLI SCI 828,POLI SCI,Political Science,828,The Contemporary Presidency: Issues and Approaches,2019,3.7857142857142856,8,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0
POLI SCI 835,POLI SCI,Political Science,835,Game Theory and Political Analysis,2019,3.566666666666667,15,0,0,0,0,0,0,0,0,0,0,9,4,0,0,2,0
POLI SCI 839,POLI SCI,Political Science,839,Methods of Political Theory,2019,4.0,6,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0
POLI SCI 853,POLI SCI,Political Science,853,Comparatv Political Institutns,2019,3.8,10,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0
POLI SCI 856,POLI SCI,Political Science,856,Field Seminar in Comparative Politics,2019,3.7083333333333335,12,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0
POLI SCI 857,POLI SCI,Political Science,857,International Relations Theories,2019,3.611111111111111,9,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0
POLI SCI 866,POLI SCI,Political Science,866,Global Environmental Governance,2019,3.8157894736842106,19,0,0,0,0,0,0,0,0,0,0,7,12,0,0,0,0
POLI SCI 871,POLI SCI,Political Science,871,Public Program Evaluation,2019,3.9565217391304346,24,0,0,0,0,0,0,0,0,0,0,2,21,1,0,0,0
POLI SCI 874,POLI SCI,Political Science,874,Policy-Making Process,2019,3.7948717948717943,39,0,0,0,0,0,0,0,0,0,0,12,25,0,0,2,0
POLI SCI 878,POLI SCI,Political Science,878,Public Management,2019,3.986111111111111,28,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0
POLI SCI 904,POLI SCI,Political Science,904,Seminar-American Politics,2019,3.857142857142857,9,0,0,0,0,0,0,1,0,0,0,2,5,0,1,0,0
POLI SCI 919,POLI SCI,Political Science,919,Seminar-Advanced Methodology,2019,3.847222222222222,36,0,0,0,0,0,0,0,1,0,0,4,21,1,7,2,0
POLI SCI 931,POLI SCI,Political Science,931,Seminar-Political Theory,2019,3.625,10,0,0,0,0,0,0,0,0,0,0,6,2,0,2,0,0
POLI SCI 948,POLI SCI,Political Science,948,Seminar: Topics in Comparative Politics,2019,3.8,22,0,0,0,0,0,0,0,0,0,0,8,12,1,1,0,0
POLI SCI 959,POLI SCI,Political Science,959,Seminar-International Organization,2019,3.7,11,0,0,0,0,0,0,0,0,0,0,4,5,0,1,1,0
POLI SCI 960,POLI SCI,Political Science,960,Seminar-International Relations,2019,3.6666666666666665,10,0,0,0,0,0,0,0,1,0,0,1,6,0,1,1,0
POLI SCI 988,POLI SCI,Political Science,988,International Relations Workshop,2019,4.0,27,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0
POP HLTH 370,POP HLTH,Population Health Sciences,370,Introduction to Public Health: Local to Global Perspectives,2019,3.4741379310344827,410,0,12,0,0,0,0,0,20,0,1,151,141,1,3,81,0
POP HLTH 451,POP HLTH,Population Health Sciences,451,Introduction to SAS Programming for Population Health,2019,4.0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
POP HLTH 471,POP HLTH,Population Health Sciences,471,Introduction to Environmental Health,2019,3.550632911392405,158,0,3,0,0,0,0,0,5,0,0,61,62,0,0,27,0
POP HLTH 502,POP HLTH,Population Health Sciences,502,Air Pollution and Human Health,2019,3.548076923076923,157,0,2,0,0,0,1,0,7,0,0,28,77,0,0,42,0
POP HLTH 548,POP HLTH,Population Health Sciences,548,The Economics of Health Care,2019,3.4696969696969697,35,0,0,0,0,0,0,0,3,0,0,6,14,2,0,10,0
POP HLTH 551,POP HLTH,Population Health Sciences,551,Introduction to Biostatistics for Population Health,2019,3.8846153846153846,13,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0
POP HLTH 552,POP HLTH,Population Health Sciences,552,Regression Methods for Population Health,2019,3.703703703703704,28,0,0,0,0,0,0,0,1,0,0,5,17,1,0,4,0
POP HLTH 553,POP HLTH,Population Health Sciences,553,International Health and Global Society,2019,3.603896103896104,82,0,2,1,0,0,0,0,0,0,0,25,39,1,4,10,0
POP HLTH 560,POP HLTH,Population Health Sciences,560,Health Impact Assessment of Global Environmental Change,2019,3.830188679245283,56,0,2,0,0,0,0,0,0,0,0,8,42,2,1,1,0
POP HLTH 603,POP HLTH,Population Health Sciences,603,Clinical and Public Health Microbiology,2019,3.5,9,0,0,0,0,0,0,0,0,0,0,5,2,0,0,2,0
POP HLTH 625,POP HLTH,Population Health Sciences,625,Toxicology I,2019,3.689655172413793,29,0,0,0,0,0,0,0,0,0,0,8,16,0,0,5,0
POP HLTH 626,POP HLTH,Population Health Sciences,626,Toxicology II,2019,3.9166666666666665,24,0,0,0,0,0,0,0,0,0,0,4,20,0,0,0,0
POP HLTH 640,POP HLTH,Population Health Sciences,640,Foundations in Global Health Practice,2019,3.909090909090909,12,0,0,0,0,0,0,0,0,0,0,0,10,0,1,1,0
POP HLTH 644,POP HLTH,Population Health Sciences,644,Interdisciplinary Perspectives on Global Health and Disease,2019,4.0,36,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0
POP HLTH 650,POP HLTH,Population Health Sciences,650,Special Topics,2019,3.7142857142857144,43,0,0,0,0,0,0,0,2,0,0,10,26,0,1,4,0
POP HLTH 651,POP HLTH,Population Health Sciences,651,Advanced Regression Methods for Population Health,2019,3.8863636363636367,19,0,0,0,0,0,0,0,0,0,0,3,13,2,0,1,0
POP HLTH 699,POP HLTH,Population Health Sciences,699,Independent Reading,2019,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
POP HLTH 709,POP HLTH,Population Health Sciences,709,Translational and Outcomes Research in Health and Health Care,2019,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
POP HLTH 718,POP HLTH,Population Health Sciences,718,Principles of Global Health Care Systems,2019,4.0,30,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0
POP HLTH 758,POP HLTH,Population Health Sciences,758,Interprofessional Public Health Leadership,2019,3.875,17,0,0,0,0,0,0,0,0,0,0,0,14,0,1,2,0
POP HLTH 787,POP HLTH,Population Health Sciences,787,MPH Field Experience Seminar,2019,4.0,37,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0
POP HLTH 788,POP HLTH,Population Health Sciences,788,The Public Health Field Experience,2019,3.888888888888889,15,0,0,0,0,0,0,0,0,0,0,2,7,0,6,0,0
POP HLTH 789,POP HLTH,Population Health Sciences,789,Principles of Environmental Health: A Systems Thinking Approach,2019,3.9607843137254903,54,0,0,0,0,0,0,0,0,0,0,2,48,0,3,1,0
POP HLTH 794,POP HLTH,Population Health Sciences,794,Biological Basis of Population Health,2019,4.0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
POP HLTH 795,POP HLTH,Population Health Sciences,795,Principles of Population Health Sciences,2019,3.96875,16,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
POP HLTH 796,POP HLTH,Population Health Sciences,796,Introduction to Health Services Research,2019,3.590909090909091,12,0,0,0,0,0,0,0,1,0,0,4,5,0,1,1,0
POP HLTH 797,POP HLTH,Population Health Sciences,797,Introduction to Epidemiology,2019,3.7142857142857144,43,0,0,0,0,0,0,0,1,0,0,11,25,1,0,5,0
POP HLTH 798,POP HLTH,Population Health Sciences,798,Epidemiologic Methods,2019,3.537037037037037,27,0,1,0,0,0,0,0,1,0,0,8,12,0,0,5,0
POP HLTH 805,POP HLTH,Population Health Sciences,805,Epidemiologic Methods 4,2019,3.6875,8,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0
POP HLTH 806,POP HLTH,Population Health Sciences,806,Advanced Epidemiology: Practice of Epidemiology,2019,3.9375,8,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
POP HLTH 810,POP HLTH,Population Health Sciences,810,Global Health Epidemiology,2019,3.851851851851851,29,0,0,0,0,0,0,0,1,0,0,1,23,0,1,2,1
POP HLTH 819,POP HLTH,Population Health Sciences,819,Social Network Analysis and Health,2019,3.95,10,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
POP HLTH 820,POP HLTH,Population Health Sciences,820,Graduate Research Seminar,2019,4.0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
POP HLTH 847,POP HLTH,Population Health Sciences,847,Cardiovascular Epi,2019,3.8333333333333335,6,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0
POP HLTH 848,POP HLTH,Population Health Sciences,848,Health Economics,2019,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
POP HLTH 849,POP HLTH,Population Health Sciences,849,Genetic Epidemiology,2019,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
POP HLTH 881,POP HLTH,Population Health Sciences,881,Benefit-Cost Analysis,2019,3.789855072463768,44,0,0,0,0,0,0,0,1,0,0,13,29,0,0,1,0
POP HLTH 888,POP HLTH,Population Health Sciences,888,Public Health Genomics,2019,3.6944444444444446,19,0,0,0,0,0,0,0,0,0,1,1,14,0,1,2,0
POP HLTH 915,POP HLTH,Population Health Sciences,915,International Health Systems and Policy,2019,3.75,7,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0
PORTUG 101,PORTUG,Portuguese (Spanish and Portuguese),101,First Semester Portuguese,2019,3.4017857142857144,16,0,3,0,0,0,1,0,0,0,0,0,9,0,0,3,0
PORTUG 102,PORTUG,Portuguese (Spanish and Portuguese),102,Second Semester Portuguese,2019,3.090909090909091,11,0,3,0,0,0,0,0,1,0,0,1,4,0,0,2,0
PORTUG 201,PORTUG,Portuguese (Spanish and Portuguese),201,Third Semester Portuguese,2019,3.423076923076923,13,0,0,0,0,0,0,0,3,0,0,2,6,0,0,2,0
PORTUG 225,PORTUG,Portuguese (Spanish and Portuguese),225,Third Year Conversation and Composition,2019,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
PORTUG 301,PORTUG,Portuguese (Spanish and Portuguese),301,Intensive Portuguese,2019,3.888888888888889,9,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0
PORTUG 361,PORTUG,Portuguese (Spanish and Portuguese),361,Portuguese Civilization,2019,4.0,6,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
PORTUG 429,PORTUG,Portuguese (Spanish and Portuguese),429,Introduction to the Romance Languages,2019,3.695121951219512,43,0,0,0,0,0,0,0,0,0,0,3,27,2,0,11,0
PORTUG 772,PORTUG,Portuguese (Spanish and Portuguese),772,Seminar: Portuguese Literature,2019,3.8333333333333335,7,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0
PSYCH 202,PSYCH,Psychology,202,Introduction to Psychology,2019,3.222706667321969,2899,0,224,41,0,0,1,0,322,0,150,540,1069,6,6,537,3
PSYCH 210,PSYCH,Psychology,210,Basic Statistics for Psychology,2019,2.86251017086516,604,0,129,15,0,0,0,0,49,1,29,56,136,0,6,183,0
PSYCH 225,PSYCH,Psychology,225,Research Methods,2019,3.233608513498055,384,0,30,0,0,0,0,0,57,0,3,87,110,0,0,96,1
PSYCH 311,PSYCH,Psychology,311,Issues in Psychology,2019,3.9391534391534395,40,0,0,0,0,0,0,0,1,0,0,2,37,0,0,0,0
PSYCH 349,PSYCH,Psychology,349,Introduction to Human Factors,2019,3.966044498231242,213,0,0,0,0,0,0,0,0,0,0,12,199,0,0,2,0
PSYCH 380,PSYCH,Psychology,380,Junior Honors Seminar,2019,4.0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
PSYCH 399,PSYCH,Psychology,399,Service Learning in Psychology,2019,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
PSYCH 401,PSYCH,Psychology,401,Psychology Law & Social Policy,2019,3.580952380952381,105,0,2,0,0,0,0,0,5,0,0,15,58,0,0,25,0
PSYCH 403,PSYCH,Psychology,403,Psychology of Personality,2019,3.025252525252525,100,0,7,1,0,0,0,0,14,0,7,21,23,0,0,26,1
PSYCH 405,PSYCH,Psychology,405,Abnormal Psychology,2019,3.195491266897413,611,0,42,2,0,0,0,0,79,0,15,234,67,3,0,169,0
PSYCH 406,PSYCH,Psychology,406,Psychology of Perception,2019,3.7474358974358974,88,0,2,0,0,0,0,0,3,0,2,20,50,0,0,11,0
PSYCH 414,PSYCH,Psychology,414,Cognitive Psychology,2019,3.1973575557390586,187,0,12,4,0,0,0,0,20,0,8,23,50,0,0,70,0
PSYCH 428,PSYCH,Psychology,428,Introduction to Cultural Psychology,2019,3.376436781609195,189,0,23,3,0,0,0,0,17,0,10,43,64,0,0,29,0
PSYCH 449,PSYCH,Psychology,449,Animal Behavior,2019,3.4559925093632957,98,0,8,1,0,0,0,0,13,0,1,32,18,0,0,25,0
PSYCH 450,PSYCH,Psychology,450,Primates and Us: Insights into Human Biology and Behavior,2019,3.28125,279,0,13,0,0,0,0,0,15,0,5,58,78,3,2,103,2
PSYCH 453,PSYCH,Psychology,453,Human Sexuality,2019,3.1881188118811883,312,0,20,1,0,0,0,0,38,0,8,82,74,6,3,80,0
PSYCH 454,PSYCH,Psychology,454,Behavioral Neuroscience,2019,3.3504273504273505,378,0,27,6,0,0,0,1,36,0,10,113,109,1,0,74,1
PSYCH 456,PSYCH,Psychology,456,Introductory Social Psychology,2019,3.3314247784855753,384,0,38,7,0,0,0,0,27,0,9,79,143,2,2,75,2
PSYCH 460,PSYCH,Psychology,460,Child Development,2019,3.024720044792833,379,0,45,4,0,0,0,0,42,0,19,73,89,1,0,106,0
PSYCH 505,PSYCH,Psychology,505,Depth Topic in Biological Science,2019,3.137708719851577,155,0,15,4,0,0,0,0,15,0,2,35,39,0,2,43,0
PSYCH 508,PSYCH,Psychology,508,Psychology of Human Emotions: From Biology to Culture,2019,3.0,120,0,18,0,0,0,0,0,21,0,2,21,22,0,0,35,1
PSYCH 513,PSYCH,Psychology,513,"Hormones, Brain, and Behavior",2019,3.365979381443299,98,0,8,0,0,0,0,0,10,0,0,29,34,0,1,16,0
PSYCH 521,PSYCH,Psychology,521,"The Structure of Human Thought: Concepts, Language and Culture",2019,3.3529411764705883,102,0,8,1,0,0,0,0,8,0,2,24,43,0,0,16,0
PSYCH 522,PSYCH,Psychology,522,Psychology of Women and Gender,2019,3.176470588235294,52,0,2,0,0,0,0,0,4,0,1,16,7,1,0,21,0
PSYCH 523,PSYCH,Psychology,523,Neurobiology,2019,3.1338028169014085,357,0,51,3,0,0,0,0,27,0,14,68,115,0,2,77,0
PSYCH 525,PSYCH,Psychology,525,Cognition in Health and Society,2019,3.909090909090909,90,0,1,0,0,0,0,0,1,0,0,5,79,0,2,2,0
PSYCH 526,PSYCH,Psychology,526,The Criminal Mind: Forensic and Psychobiological Perspectives,2019,3.8479756781102994,300,0,1,0,0,0,0,0,8,0,0,37,236,1,2,15,0
PSYCH 532,PSYCH,Psychology,532,Psychological Effects of the Internet,2019,3.753787878787879,132,0,1,0,0,0,0,0,8,0,2,17,100,0,0,4,0
PSYCH 549,PSYCH,Psychology,549,Human Factors Engineering,2019,3.9871794871794872,39,0,0,0,0,0,0,0,0,0,0,1,38,0,0,0,0
PSYCH 601,PSYCH,Psychology,601,Current Topics in Psychology,2019,3.6948714123330495,433,0,3,0,0,0,1,0,12,0,2,80,271,0,3,61,0
PSYCH 602,PSYCH,Psychology,602,Intermed Stats for Psychology,2019,4.0,13,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1
PSYCH 610,PSYCH,Psychology,610,Statistical Analysis of Psychological Experiments,2019,3.5625,24,0,1,0,0,0,0,0,1,0,0,8,11,0,0,3,0
PSYCH 611,PSYCH,Psychology,611,Systems Neuroscience,2019,3.40625,16,0,4,0,0,0,0,0,0,0,0,1,10,0,0,1,0
PSYCH 621,PSYCH,Psychology,621,Mentored Research and Seminar,2019,3.984014283495911,544,0,1,0,0,0,0,0,1,0,0,7,524,0,3,3,5
PSYCH 653,PSYCH,Psychology,653,Organization and Job Design,2019,3.6666666666666665,21,0,0,0,0,0,0,0,2,0,0,4,13,0,0,2,0
PSYCH 674,PSYCH,Psychology,674,Behavioral Neuroendocrinology Seminar,2019,4.0,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
PSYCH 686,PSYCH,Psychology,686,Honors Seminar in Psychology,2019,4.0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
PSYCH 699,PSYCH,Psychology,699,Directed Study,2019,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
PSYCH 701,PSYCH,Psychology,701,Proseminar in Experimental Psychology,2019,4.0,21,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,13
PSYCH 703,PSYCH,Psychology,703,Proseminar in Social Psychology,2019,4.0,20,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10
PSYCH 704,PSYCH,Psychology,704,Proseminar in Clinical Psychology,2019,4.0,29,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0
PSYCH 706,PSYCH,Psychology,706,Proseminar in Developmental Psychology,2019,4.0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
PSYCH 707,PSYCH,Psychology,707,Proseminar in Biological Psychology (Perception/Biology of Brain & Behavior),2019,4.0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
PSYCH 710,PSYCH,Psychology,710,Design and Analysis of Psychological Experiments,2019,3.661290322580645,31,0,0,0,0,0,0,0,0,0,0,11,15,0,0,5,0
PSYCH 711,PSYCH,Psychology,711,Current Topics in Psychology,2019,4.0,87,0,0,0,0,0,0,0,0,0,0,0,85,2,0,0,0
PSYCH 728,PSYCH,Psychology,728,Classic Issues in Social Psychology,2019,3.857142857142857,14,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0
PSYCH 741,PSYCH,Psychology,741,"Clinical II: Assessment, Etiology, and Treatment",2019,4.0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
PSYCH 805,PSYCH,Psychology,805,Field Work in Clinical Psychology,2019,4.0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
